指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
中证500,2026-01-08,sh.000905,7853.2089,7938.5946,7849.0679,7894.5447,7875.0822,29356173500,564453373682.6000,0.247140
中证500,2026-01-09,sh.000905,7907.8485,8064.7584,7907.8485,8056.6858,7894.5447,31462467400,631145879411.5000,2.053837
中证500,2026-01-12,sh.000905,8141.6262,8261.3544,8103.2382,8249.1275,8056.6858,33523628600,685824116976.6000,2.388596
中证500,2026-01-13,sh.000905,8270.4224,8270.4224,8106.6099,8143.2800,8249.1275,36413103300,735218804688.9000,-1.283136
中证500,2026-01-14,sh.000905,8165.3520,8368.2215,8123.4045,8227.6970,8143.2800,42276600200,815959272095.4000,1.036646
中证500,2026-01-15,sh.000905,8170.3486,8249.0307,8148.7884,8223.2683,8227.6970,31359583000,600802134839.4000,-0.053827
中证500,2026-01-16,sh.000905,8241.6934,8292.7409,8204.5254,8232.6740,8223.2683,28197904200,616185542296.4000,0.114379
中证500,2026-01-19,sh.000905,8199.4986,8318.3703,8195.0890,8287.9470,8232.6740,26149738200,560926083767.2000,0.671386
中证500,2026-01-20,sh.000905,8307.6416,8342.8738,8142.1424,8247.8049,8287.9470,28986446000,588171478668.1000,-0.484343
中证500,2026-01-21,sh.000905,8196.5565,8351.4545,8196.5565,8340.1133,8247.8049,24330438100,517592184757.5000,1.119187
中证500,2026-01-22,sh.000905,8355.6781,8396.1328,8337.1950,8387.5950,8340.1133,26880524300,546138129653.9000,0.569317
中证500,2026-01-23,sh.000905,8422.3561,8590.1659,8417.7520,8590.1659,8387.5950,31969006900,639421447042.0000,2.415125
中证500,2026-01-26,sh.000905,8624.8883,8671.3461,8453.4762,8506.6932,8590.1659,34928559700,692104522399.7000,-0.971724
中证500,2026-01-27,sh.000905,8464.6504,8581.1049,8368.1751,8548.9321,8506.6932,30285260600,610885915269.2000,0.496537
中证500,2026-01-28,sh.000905,8565.3388,8633.1468,8526.5335,8601.1644,8548.9321,31177425700,612731517849.5000,0.610980
中证500,2026-01-29,sh.000905,8584.6806,8658.9445,8503.0945,8517.8429,8601.1644,35419838700,666256871148.3000,-0.968723
中证500,2026-01-30,sh.000905,8439.6524,8496.3367,8194.5842,8370.5203,8517.8429,32894717000,600497374470.5000,-1.729576
中证500,2026-02-02,sh.000905,8279.7152,8324.4341,8032.3500,8037.0456,8370.5203,29964602200,546055656717.8000,-3.983918
中证500,2026-02-03,sh.000905,8135.8699,8286.7005,8075.3738,8286.7005,8037.0456,27222713600,543264486191.1000,3.106302
中证500,2026-02-04,sh.000905,8270.8420,8309.8579,8179.3522,8299.0574,8286.7005,26886027700,501886746835.7000,0.149117
中证500,2026-02-05,sh.000905,8203.0627,8224.7847,8081.4283,8146.1073,8299.0574,23184051500,435277701063.7000,-1.842982
中证500,2026-02-06,sh.000905,8054.2180,8247.2968,8014.6599,8146.4128,8146.1073,21864214400,418373434780.9000,0.003750
中证500,2026-02-09,sh.000905,8280.1088,8313.4692,8229.0026,8311.2829,8146.4128,21166756600,427982319251.6000,2.023837
中证500,2026-02-10,sh.000905,8318.5325,8331.9858,8258.1519,8306.4448,8311.2829,19580622000,394283311159.0000,-0.058211
中证500,2026-02-11,sh.000905,8295.3326,8373.5033,8295.1223,8325.8107,8306.4448,20401970300,388612429404.3000,0.233143
中证500,2026-02-12,sh.000905,8342.3650,8437.4202,8341.7705,8423.5695,8325.8107,21213831800,438320451204.1000,1.174166
中证500,2026-02-13,sh.000905,8366.3327,8419.7618,8290.8388,8299.5850,8423.5695,20278572500,406320461061.6000,-1.471876
中证500,2026-02-24,sh.000905,8403.3106,8444.1283,8328.5678,8392.9098,8299.5850,22462927800,449713840344.2000,1.124451
中证500,2026-02-25,sh.000905,8412.0800,8551.5345,8401.5965,8527.5593,8392.9098,27789338900,506848669829.3000,1.604324
中证500,2026-02-26,sh.000905,8542.8324,8582.7633,8490.9215,8557.2160,8527.5593,25411176500,513984663150.7000,0.347775
中证500,2026-02-27,sh.000905,8499.7957,8658.4503,8499.7957,8658.4503,8557.2160,28036116700,512821943080.7000,1.183028
中证500,2026-03-02,sh.000905,8585.8534,8683.9816,8551.4601,8658.3336,8658.4503,33903229600,619505358994.6000,-0.001348
中证500,2026-03-03,sh.000905,8651.0600,8654.5678,8267.1091,8281.6139,8658.3336,34615390600,634660475372.6000,-4.350949
中证500,2026-03-04,sh.000905,8167.9811,8377.1743,8167.9811,8248.9450,8281.6139,27210771400,471470145318.9000,-0.394475
中证500,2026-03-05,sh.000905,8383.5464,8391.0367,8251.1062,8309.1713,8248.9450,25634345400,472940762598.8000,0.730109
中证500,2026-03-06,sh.000905,8273.1829,8394.3341,8258.6447,8360.3347,8309.1713,23451496000,427695132113.2000,0.615746
中证500,2026-03-09,sh.000905,8234.1927,8305.9247,8066.1408,8279.4811,8360.3347,28651851000,523828528067.1000,-0.967110
中证500,2026-03-10,sh.000905,8341.1447,8412.9325,8330.9345,8410.3030,8279.4811,23994135800,465082278986.8000,1.580074
中证500,2026-03-11,sh.000905,8419.3105,8439.6188,8379.0332,8403.3296,8410.3030,26448738900,495752480830.4000,-0.082915
中证500,2026-03-12,sh.000905,8396.7222,8433.0374,8290.5879,8359.4721,8403.3296,28243650400,478413662733.3000,-0.521906
中证500,2026-03-13,sh.000905,8317.7799,8371.7157,8217.9686,8239.7980,8359.4721,28813099000,482367288675.4000,-1.431599
中证500,2026-03-16,sh.000905,8227.6932,8233.6551,8060.7824,8185.1520,8239.7980,25620598200,460796897377.5000,-0.663196
中证500,2026-03-17,sh.000905,8199.9926,8207.4607,8016.0020,8016.0262,8185.1520,23013280000,406247342906.9000,-2.066251
中证500,2026-03-18,sh.000905,8044.9186,8105.9551,7958.4504,8096.4276,8016.0262,20649392300,391242647481.5000,1.003008
中证500,2026-03-19,sh.000905,7975.8477,8000.4297,7844.1519,7877.0900,8096.4276,21974486600,394855039942.2000,-2.709066
中证500,2026-03-20,sh.000905,7913.4854,7941.5857,7757.8333,7760.0365,7877.0900,21944878800,417113691310.9000,-1.485999
中证500,2026-03-23,sh.000905,7623.2446,7708.4298,7399.0423,7440.7451,7760.0365,27156102400,451938508509.5000,-4.114561
中证500,2026-03-24,sh.000905,7555.0818,7597.3732,7379.8608,7597.3732,7440.7451,22896641800,388538162383.5000,2.105006
中证500,2026-03-25,sh.000905,7660.4009,7806.9106,7660.4009,7767.6654,7597.3732,24071155400,423378163951.9000,2.241462
中证500,2026-03-26,sh.000905,7757.0185,7777.2900,7620.7773,7642.1302,7767.6654,20621612600,355916679311.1000,-1.616125
中证500,2026-03-27,sh.000905,7539.1959,7785.3777,7539.1959,7737.6144,7642.1302,18820506600,344204684320.8000,1.249445
中证500,2026-03-30,sh.000905,7655.1534,7766.1107,7610.5492,7753.7234,7737.6144,19783856900,361442205072.7000,0.208191
中证500,2026-03-31,sh.000905,7740.5787,7788.8928,7617.3262,7617.3262,7753.7234,19908603500,376502133010.5000,-1.759119
中证500,2026-04-01,sh.000905,7764.3363,7778.9878,7689.5897,7750.0924,7617.3262,17596067000,354799494800.9000,1.742950
中证500,2026-04-02,sh.000905,7726.4451,7740.0952,7562.2104,7605.2932,7750.0924,17208487300,325589868202.8000,-1.868354
中证500,2026-04-03,sh.000905,7636.6633,7640.8412,7518.3455,7534.9380,7605.2932,15163735600,283332454878.6000,-0.925082
中证500,2026-04-07,sh.000905,7562.1371,7630.1357,7529.3992,7571.1106,7534.9380,14696135700,279371106677.1000,0.480065
中证500,2026-04-08,sh.000905,7741.6345,7945.1527,7741.6345,7945.1527,7571.1106,23193661200,460383859320.9000,4.940386
中证500,2026-04-09,sh.000905,7865.2051,7947.6782,7845.9575,7898.6329,7945.1527,19055565000,398032241410.3000,-0.585512
中证500,2026-04-10,sh.000905,7958.8149,8070.6482,7953.4969,7969.3646,7898.6329,20340435100,433921803732.1000,0.895493
中证500,2026-04-13,sh.000905,7917.9194,7990.9809,7917.9194,7967.6970,7969.3646,19494869500,409703666198.3000,-0.020925
中证500,2026-04-14,sh.000905,8039.0737,8088.5687,8002.6484,8088.5687,7967.6970,21429567200,460131213095.0000,1.517022
中证500,2026-04-15,sh.000905,8144.8093,8150.6220,8020.8680,8044.0773,8088.5687,20365606600,456985404068.8000,-0.550053
中证500,2026-04-16,sh.000905,8068.1536,8189.1751,8056.7810,8180.0815,8044.0773,18845568300,429996215501.7000,1.690737
中证500,2026-04-17,sh.000905,8155.3958,8230.1072,8149.9380,8214.1939,8180.0815,19157884000,453410855651.4000,0.417018
中证500,2026-04-20,sh.000905,8223.5842,8310.9444,8214.2626,8290.0224,8214.1939,21376402000,507388177413.2000,0.923140
中证500,2026-04-21,sh.000905,8263.3791,8281.3207,8189.7576,8270.3266,8290.0224,20183631700,441523125471.6000,-0.237584
中证500,2026-04-22,sh.000905,8226.8516,8377.3362,8226.8516,8376.1808,8270.3266,21333723600,501951553119.2000,1.279928
中证500,2026-04-23,sh.000905,8387.7647,8401.4992,8220.9526,8295.2070,8376.1808,24948698900,565097207106.9000,-0.966715
中证500,2026-04-24,sh.000905,8244.7784,8299.8778,8165.8037,8247.8759,8295.2070,22231189300,518618099348.0000,-0.570584
中证500,2026-04-27,sh.000905,8236.4336,8326.1546,8219.9430,8299.0486,8247.8759,22459580200,524219030970.4000,0.620435
中证500,2026-04-28,sh.000905,8274.6312,8275.3280,8173.4448,8203.9614,8299.0486,22010913000,494514573512.5000,-1.145760
中证500,2026-04-29,sh.000905,8157.3548,8356.7152,8157.3548,8342.4217,8203.9614,23087201700,489715085654.2000,1.687725
中证500,2026-04-30,sh.000905,8331.4394,8375.1934,8300.5019,8349.5081,8342.4217,24755465200,535036483480.5000,0.084944
中证500,2026-05-06,sh.000905,8441.3419,8621.3457,8441.3419,8588.4399,8349.5081,27464745200,635607537782.5000,2.861627
中证500,2026-05-07,sh.000905,8637.8414,8700.3353,8598.7116,8696.7989,8588.4399,27099417900,620440650748.1000,1.261684
中证500,2026-05-08,sh.000905,8638.8383,8706.3330,8616.2233,8694.1709,8696.7989,27114353500,609002654328.0000,-0.030218
中证500,2026-05-11,sh.000905,8771.1761,8863.7690,8716.4515,8839.7415,8694.1709,28833019600,709124529147.4000,1.674347
中证500,2026-05-12,sh.000905,8856.1797,8856.1797,8736.4171,8785.9791,8839.7415,26987096800,633557984263.0000,-0.608190
中证500,2026-05-13,sh.000905,8730.9130,8925.8770,8730.9130,8918.2390,8785.9791,25409688800,637052785957.5000,1.505352
中证500,2026-05-14,sh.000905,8952.9502,8956.6619,8670.1574,8670.1574,8918.2390,28950256600,658225134861.2000,-2.781733
中证1000,2025-01-02,sh.000852,5948.6802,5982.5535,5743.1785,5797.0890,5957.7172,24412560600,293717954949.8000,-2.696137
中证1000,2025-01-03,sh.000852,5808.5424,5826.0833,5609.7663,5625.2090,5797.0890,23709321100,272348061516.5000,-2.964936
中证1000,2025-01-06,sh.000852,5614.0281,5688.9223,5561.8980,5608.0344,5625.2090,20304767600,234876628472.7000,-0.305315
中证1000,2025-01-07,sh.000852,5610.9462,5694.0046,5580.8851,5692.0410,5608.0344,19391245000,234287089801.0000,1.497969
中证1000,2025-01-08,sh.000852,5664.3121,5706.6593,5501.4918,5661.7793,5692.0410,22580083000,272083991656.3000,-0.531649
中证1000,2025-01-09,sh.000852,5629.8952,5714.4606,5629.8239,5672.7796,5661.7793,19332042100,248219962749.3000,0.194291
中证1000,2025-01-10,sh.000852,5662.7667,5718.2122,5544.9158,5544.9158,5672.7796,19801487700,242988533222.6000,-2.253989
中证1000,2025-01-13,sh.000852,5487.1249,5599.3268,5457.5095,5559.4725,5544.9158,16930919000,201644040965.3000,0.262523
中证1000,2025-01-14,sh.000852,5580.8778,5814.7071,5562.1801,5811.0545,5559.4725,23577286900,291062201266.9000,4.525285
中证1000,2025-01-15,sh.000852,5805.8980,5815.1483,5755.6247,5775.5709,5811.0545,20429032500,258108817510.5000,-0.610622
中证1000,2025-01-16,sh.000852,5810.0511,5906.4655,5753.7640,5801.3051,5775.5709,21637323900,268024992527.5000,0.445570
中证1000,2025-01-17,sh.000852,5780.6056,5885.4165,5755.9071,5841.5718,5801.3051,19681796700,252875263541.6000,0.694097
中证1000,2025-01-20,sh.000852,5877.9720,5925.0719,5856.8325,5879.1495,5841.5718,19843078300,250732032833.4000,0.643281
中证1000,2025-01-21,sh.000852,5911.4048,5917.1293,5834.9644,5908.0234,5879.1495,19912783400,273060411933.6000,0.491124
中证1000,2025-01-22,sh.000852,5879.8433,5886.7418,5824.0345,5855.7393,5908.0234,18029676000,245947705315.3000,-0.884968
中证1000,2025-01-23,sh.000852,5911.2189,5991.8450,5829.0329,5829.0329,5855.7393,22285575300,296684961437.9000,-0.456072
中证1000,2025-01-24,sh.000852,5815.4583,5943.1118,5815.4583,5938.1301,5829.0329,20809044500,279147952363.8000,1.871618
中证1000,2025-01-27,sh.000852,5946.7291,5964.1497,5846.0686,5846.0686,5938.1301,18864620000,253588513600.5000,-1.550345
中证1000,2025-02-05,sh.000852,5900.5128,5928.8797,5851.5951,5881.4366,5846.0686,21200531000,286305599979.0000,0.604988
中证1000,2025-02-06,sh.000852,5869.7051,6042.0194,5853.7462,6041.8337,5881.4366,25599851100,361378399220.7000,2.727176
中证1000,2025-02-07,sh.000852,6046.3647,6198.7478,6042.2605,6134.0545,6041.8337,32395283500,447048589278.1000,1.526371
中证1000,2025-02-10,sh.000852,6155.0511,6218.0660,6126.0819,6210.5471,6134.0545,29782593200,407767222307.3000,1.247015
中证1000,2025-02-11,sh.000852,6209.5207,6220.9640,6135.8659,6190.1739,6210.5471,28827157600,393173431222.1000,-0.328042
中证1000,2025-02-12,sh.000852,6172.3935,6284.9184,6171.0611,6284.6107,6190.1739,28134276500,392322251370.8000,1.525592
中证1000,2025-02-13,sh.000852,6290.7898,6290.7898,6202.5929,6212.4968,6284.6107,31298493500,437899818480.6000,-1.147468
中证1000,2025-02-14,sh.000852,6203.4767,6257.3064,6182.2637,6248.8345,6212.4968,29800584900,411860060509.2000,0.584913
中证1000,2025-02-17,sh.000852,6285.0404,6308.4839,6231.8675,6281.5658,6248.8345,32373433700,458304251930.7000,0.523798
中证1000,2025-02-18,sh.000852,6264.2820,6282.4039,6112.5851,6142.1380,6281.5658,30015933000,417068621357.9000,-2.219634
中证1000,2025-02-19,sh.000852,6134.9912,6290.0127,6133.9423,6288.5290,6142.1380,27292011400,405139537119.4000,2.383388
中证1000,2025-02-20,sh.000852,6289.1329,6349.4737,6274.0309,6334.4143,6288.5290,28811019800,424704883960.3000,0.729667
中证1000,2025-02-21,sh.000852,6347.6700,6456.9191,6317.0853,6449.2279,6334.4143,32726377100,503581232097.6000,1.812537
中证1000,2025-02-24,sh.000852,6454.5582,6504.4001,6411.7662,6464.0235,6449.2279,31846116100,492113846711.4000,0.229417
中证1000,2025-02-25,sh.000852,6369.2758,6503.0066,6359.8362,6435.4284,6464.0235,29536637200,464348021187.8000,-0.442373
中证1000,2025-02-26,sh.000852,6451.4018,6527.8463,6423.6032,6524.4057,6435.4284,30317641300,463990773161.6000,1.382617
中证1000,2025-02-27,sh.000852,6526.8107,6550.1000,6395.9084,6499.5301,6524.4057,31196410100,475356399878.8000,-0.381270
中证1000,2025-02-28,sh.000852,6460.9038,6468.7955,6252.0136,6270.4186,6499.5301,29555967500,433909057524.6000,-3.525047
中证1000,2025-03-03,sh.000852,6291.0501,6382.0476,6240.5682,6273.6699,6270.4186,26694541200,388839572584.0000,0.051851
中证1000,2025-03-04,sh.000852,6218.8312,6364.1210,6217.8102,6357.6277,6273.6699,22954848600,347694980443.6000,1.338257
中证1000,2025-03-05,sh.000852,6365.4316,6401.8307,6318.2868,6398.2370,6357.6277,23896184700,359566648067.3000,0.638749
中证1000,2025-03-06,sh.000852,6438.1590,6548.8545,6435.5431,6534.9711,6398.2370,30055477000,464779819147.6000,2.137059
中证1000,2025-03-07,sh.000852,6512.7324,6577.9511,6465.2639,6507.7645,6534.9711,30888880700,463226928282.7000,-0.416323
中证1000,2025-03-10,sh.000852,6519.0281,6541.5929,6466.9027,6520.9725,6507.7645,25652211300,374384335127.9000,0.202958
中证1000,2025-03-11,sh.000852,6438.2445,6551.7341,6432.7582,6551.7341,6520.9725,25245521600,366244090084.3000,0.471733
中证1000,2025-03-12,sh.000852,6585.5954,6632.3876,6564.7159,6566.9679,6551.7341,28170557600,416300253927.5000,0.232516
中证1000,2025-03-13,sh.000852,6558.4190,6570.8865,6405.7315,6466.8509,6566.9679,26682567700,384618292918.1000,-1.524554
中证1000,2025-03-14,sh.000852,6463.9245,6575.8189,6428.2246,6571.1707,6466.8509,27632999400,384170674116.1000,1.613147
中证1000,2025-03-17,sh.000852,6585.8207,6609.8893,6557.6343,6589.5655,6571.1707,25208084100,353560411350.9000,0.279932
中证1000,2025-03-18,sh.000852,6605.0430,6642.8565,6581.9646,6611.9263,6589.5655,23472656300,344774184042.9000,0.339336
中证1000,2025-03-19,sh.000852,6590.5553,6598.5082,6536.7163,6564.6767,6611.9263,21966299900,319556371524.7000,-0.714612
中证1000,2025-03-20,sh.000852,6551.8204,6596.2710,6528.8581,6535.0624,6564.6767,23190747700,316002108435.2000,-0.451116
中证1000,2025-03-21,sh.000852,6507.9498,6531.7604,6389.6151,6405.6110,6535.0624,25620533500,330125305370.5000,-1.980875
中证1000,2025-03-24,sh.000852,6403.5651,6412.5184,6244.8682,6360.3412,6405.6110,25768458300,320142693524.4000,-0.706721
中证1000,2025-03-25,sh.000852,6355.8136,6382.1882,6289.1242,6310.7641,6360.3412,23166378100,281993855607.2000,-0.779472
中证1000,2025-03-26,sh.000852,6297.3288,6371.1014,6297.3288,6334.9077,6310.7641,20667951300,248639805634.0000,0.382578
中证1000,2025-03-27,sh.000852,6315.0972,6394.2102,6254.8872,6328.7665,6334.9077,19889470400,256610200493.7000,-0.096942
中证1000,2025-03-28,sh.000852,6326.8127,6356.8035,6261.6855,6268.3214,6328.7665,19655352800,246785917264.6000,-0.955085
中证1000,2025-03-31,sh.000852,6229.5555,6259.3642,6143.6495,6226.6488,6268.3214,20738202700,267799428240.2000,-0.664813
中证1000,2025-04-01,sh.000852,6242.0714,6300.6658,6240.2035,6259.4838,6226.6488,18233221700,241767488058.7000,0.527330
中证1000,2025-04-02,sh.000852,6252.6304,6316.6356,6251.8519,6277.2533,6259.4838,15926642500,208427533565.5000,0.283881
中证1000,2025-04-03,sh.000852,6208.2877,6299.1645,6168.5351,6203.2570,6277.2533,18369963000,238273426167.9000,-1.178801
中证1000,2025-04-07,sh.000852,5811.5439,5905.5730,5437.4532,5496.4427,6203.2570,27721482900,311471174814.6000,-11.394245
中证1000,2025-04-08,sh.000852,5475.5599,5632.6405,5426.0341,5530.0189,5496.4427,30970151600,342259642935.2000,0.610871
中证1000,2025-04-09,sh.000852,5439.1767,5688.4848,5224.9734,5652.3303,5530.0189,30572403900,342055474010.9000,2.211772
中证1000,2025-04-10,sh.000852,5766.5051,5883.4593,5766.4063,5784.5853,5652.3303,27416184900,329964030633.8000,2.339831
中证1000,2025-04-11,sh.000852,5744.7950,5923.1357,5743.0780,5862.1876,5784.5853,22213916200,288233391742.4000,1.341536
中证1000,2025-04-14,sh.000852,5933.9920,5979.9020,5914.2540,5938.5262,5862.1876,21658114100,272673485153.7000,1.302220
中证1000,2025-04-15,sh.000852,5938.5727,5949.8612,5872.2874,5914.0286,5938.5262,18304784800,225752074311.1000,-0.412520
中证1000,2025-04-16,sh.000852,5897.2004,5903.1192,5758.6655,5835.3480,5914.0286,19042390100,229430157870.7000,-1.330406
中证1000,2025-04-17,sh.000852,5802.2927,5898.1785,5801.1198,5839.5639,5835.3480,17319670800,212948447362.0000,0.072248
中证1000,2025-04-18,sh.000852,5833.1080,5855.6924,5793.7872,5831.6869,5839.5639,16444460300,190723835634.6000,-0.134890
中证1000,2025-04-21,sh.000852,5826.6219,5952.7177,5802.8345,5952.6374,5831.6869,19271150000,228800249697.6000,2.074023
中证1000,2025-04-22,sh.000852,5947.1488,5974.3170,5923.5885,5949.3123,5952.6374,20645707400,246793931978.7000,-0.055859
中证1000,2025-04-23,sh.000852,5971.4728,6013.2752,5954.0266,5984.5833,5949.3123,21819615600,274309975849.2000,0.592858
中证1000,2025-04-24,sh.000852,5979.4063,5984.3670,5897.6501,5920.4776,5984.5833,19979656400,237867471237.9000,-1.071181
中证1000,2025-04-25,sh.000852,5927.3160,5982.7147,5901.0766,5939.5021,5920.4776,19808766000,234799469589.1000,0.321334
中证1000,2025-04-28,sh.000852,5933.4191,5939.9584,5868.8716,5877.0566,5939.5021,19495089100,221937583618.8000,-1.051359
中证1000,2025-04-29,sh.000852,5850.8273,5921.5557,5836.0307,5903.3812,5877.0566,18602339400,219411784620.6000,0.447921
中证1000,2025-04-30,sh.000852,5907.1880,5972.6550,5907.1880,5950.1169,5903.3812,19545899800,241759324240.8000,0.791677
中证1000,2025-05-06,sh.000852,5993.3338,6102.9221,5993.3338,6102.9221,5950.1169,22020962300,283658443311.4000,2.568104
中证1000,2025-05-07,sh.000852,6171.6070,6195.1394,6063.6435,6111.4946,6102.9221,23392295100,296522333566.7000,0.140465
