_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,465183,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1h-星图订单投后分析报表小时全量表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:58:18,2024-04-03 14:21:48,"data-p0,乾数据",转转,100,454962,452755,1095
1095,转转大数据研发部,465171,raw_mysql_dbzz_qianshuju_t_med_flow_full_1h-全平台视频小时全量表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:59:03,2024-04-03 14:11:22,"data-p0,乾数据",转转,100,454950,452743,1095
1095,转转大数据研发部,465169,来自cdc全平台视频表当日截止当前时间的增量数据-raw_mysql_dbzz_qianshuju_t_med_flow_inc_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:39,2024-04-03 14:08:34,"data-p0,乾数据",转转,90,454948,452741,1095
1095,转转大数据研发部,465091,raw_mysql_dbzz_qianshuju_t_own_account_full_1h-账号盘点库信息表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:33:58,2024-04-03 09:45:17,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,,454870,452663,1095
1095,转转大数据研发部,464924,raw_mysql_dbzz_qianshuju_t_med_plat_account_full_1h-账号基础信息表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:47:18,2024-04-02 15:39:36,"data-p0,乾数据,乾数据RAW层",转转,,454703,452496,1095
1095,转转大数据研发部,464752,raw_mysql_dbzz_qianshuju_t_user_info_full_1h-用户信息表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:26:40,2024-04-01 19:37:40,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,,454531,452324,1095
1095,转转大数据研发部,464749,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_order_detail_info_full_1h-快手聚星订单详情表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:59:19,2024-04-01 19:34:39,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454528,452321,1095
1095,转转大数据研发部,464748,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_info_full_1h-快手聚星任务表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:00:45,2024-04-01 19:33:39,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454527,452320,1095
1095,转转大数据研发部,464735,raw_mysql_dbzz_qianshuju_t_mid_d_f_account_full_1h-账号归属关系表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:46:10,2024-04-01 19:21:34,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,,454514,452307,1095
1095,转转大数据研发部,464733,raw_mysql_dbzz_qianshuju_t_mid_delivery_video_new_full_1h-新投放订单小时表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-10-16 15:12:09,2024-04-01 19:19:58,"data-p1,乾数据,乾数据RAW层",转转,100,454512,452305,1095
1095,转转大数据研发部,464732,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1h-星图客户任务列表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:38,2024-04-01 19:18:49,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454511,452304,1095
1095,转转大数据研发部,464730,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1h-星图客户任务订单列表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-04-08 11:28:11,2024-04-01 19:17:19,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454509,452302,1095
1095,转转大数据研发部,464722,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1h-投放订单关联视频表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:58:18,2024-04-01 19:05:26,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454501,452294,1095
1095,转转大数据研发部,464707,raw_mysql_dbzz_qianshuju_t_hd_plat_full_1h-军工视频类型,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:38,2024-04-01 17:56:38,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454486,452279,1095
1095,转转大数据研发部,464698,raw_mysql_dbzz_qianshuju_t_hd_soilder_full_1h-海盗军工表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:38,2024-04-01 17:49:08,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454477,452270,1095
1095,转转大数据研发部,464686,raw_mysql_dbzz_qianshuju_t_ad_base_account_info_full_1h-全平台账号密码信息小时表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:37,2024-04-01 17:24:37,"data-p0,乾数据,乾数据RAW层",转转,100,454465,452258,1095
1095,转转大数据研发部,463366,doc_B2C实时播报-笔记本货源订单-已下线_565123,庄园,zz_zhuangyuan01,数据探查,,hourly,2,2025-02-13 14:25:04,2024-03-26 11:21:50,企微播报,转转,,453145,450938,1095
1095,转转大数据研发部,463365,doc_B2C实时播报-笔记本品牌订单-已下线_565077,庄园,zz_zhuangyuan01,数据探查,,hourly,2,2025-08-27 15:51:23,2024-03-26 11:21:27,企微播报,转转,,453144,450937,1095
1095,转转大数据研发部,462124,doc_B2C实时播报-笔记本流量和订单数据-已下线_564611,庄园,zz_zhuangyuan01,数据探查,,hourly,2,2025-02-13 15:07:22,2024-03-19 17:58:09,,转转,,451903,449696,1095
1095,转转大数据研发部,458943,回导-乾数据回收照片信息表-t_bi_qsj_recycle_image_full_1d,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-08-05 16:36:08,2024-03-04 15:25:08,"新媒体,data-p2,营销域,HdfsToMysql",转转,100,448722,446515,1095
1095,转转大数据研发部,458927,乾数据上门回收照片信息表-ads_app_qsj_t_bi_qsj_recycle_image_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-10 21:46:16,2024-03-04 14:53:46,"新媒体,data-p2,ADS层,营销域",转转,100,448706,446499,1095
1095,转转大数据研发部,457861,搜推首页推荐转化公共数据预处理-tmp_dw_prod_archiveid_detail,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-01 20:53:47,2024-02-27 15:39:36,"data-p2,搜推,DWD层,营销域",转转,100,447640,445433,1095
1095,转转大数据研发部,457630,raw_mysql_panda_act_t_zc_comment_full_1d-种草评论表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-02-02 15:16:14,2024-02-26 17:22:09,"data-p2,搜推,RAW层,营销域",转转,100,447409,445202,1095
1095,转转大数据研发部,455807,raw_mysql_dbzz_qianshuju_t_delivery_video_publish_monitor_full_1d-新投放视频发布监测,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-02-02 15:16:14,2024-02-05 15:08:51,"新媒体,data-p2,乾数据,RAW层,营销域,乾数据RAW层",转转,100,445586,443379,1095
1095,转转大数据研发部,455758,每日新媒体视频转化_转转找靓机公共源表数据预清洗,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-01-29 10:32:44,2024-02-04 10:06:20,"新媒体,data-p2",转转,,445537,443330,1095
1095,转转大数据研发部,454815,raw_mysql_dbzz_qianshuju_t_ad_tiktok_advertiser_info_full_1d-抖音-广告主信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-02-02 15:16:14,2024-01-29 17:42:21,"新媒体,data-p2,RAW层,营销域",转转,100,444594,442387,1095
1095,转转大数据研发部,454762,raw_mysql_dbzz_qianshuju_t_ad_v3_custom_report_full_1d-信息流V3数据报表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-12-19 19:02:52,2024-01-29 16:08:22,"新媒体,data-p2,RAW层,营销域",转转,100,444541,442334,1095
1095,转转大数据研发部,453374,回导mysql-驾驶舱概览-流量分配-端外投放-t_bi_cockpit_flow_outside_inc_1d,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-11 21:46:25,2024-01-23 10:48:09,"新媒体,data-p2,驾驶舱,HdfsToMysql,Mysql报表库",转转,100,443153,440946,1095
1095,转转大数据研发部,452601,dw_market_qsj_zlj_link_dau_etl_mid_1_inc_1d-乾数据找靓机侧link日活etl表_中间表1,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:59,2024-01-18 15:10:13,"data-p0,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,442380,440173,1095
1095,转转大数据研发部,452597,ads_bi_cockpit_flow_outside_inc_1d-驾驶舱概览-流量分配-端外投放,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-21 11:08:27,2024-01-18 15:04:00,"data-p2,B2C,ADS层,驾驶舱",转转,100,442376,440169,1095
1095,转转大数据研发部,451816,ZY_任务开发框_zzzzzzzzzzzzzzzzzzzzzz,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2026-01-20 10:41:29,2024-01-15 22:19:17,,转转,,441595,439388,1095
1095,转转大数据研发部,449424,raw_mysql_dbzz_qianshuju_t_delivery_account_unbind_today_full_1d-投放账号今日预掉绑记录,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2024-01-03 11:20:49,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,439203,436996,1095
1095,转转大数据研发部,444288,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_full_1d-全网负面评论表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-12-08 13:53:23,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,434067,431860,1095
1095,转转大数据研发部,444286,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_video_full_1d-全网负面评论视频表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-12-08 13:51:48,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,434065,431858,1095
1095,转转大数据研发部,444284,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_video_overview_full_1d-视频的负面评论概况表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-12-08 13:49:42,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,434063,431856,1095
1095,转转大数据研发部,439774,回导报表库dbzz_zeye_offline_global-t_bi_idx_sys_qsj_conv_stat,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-11 21:46:59,2023-11-17 17:52:04,"data-p2,公司级指标体系,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,87,429563,427346,1095
1095,转转大数据研发部,439107,内容导购物料数据抽取,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-07-21 15:03:32,2023-11-15 20:12:17,"zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",转转,,428896,426679,1095
1095,转转大数据研发部,438818,ads_bi_idx_sys_qsj_conv_stat_full_1d-指标体系需求模块-端外引流规模及效果统计-天全量,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-08-29 17:49:04,2023-11-14 20:23:45,"data-p2,公司级指标体系,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,97,428607,426390,1095
1095,转转大数据研发部,430666,ads_bi_qsj_chx_conv_stat_inc_1d-采货侠转化统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-01 20:59:38,2023-09-26 14:14:29,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,95,420455,418238,1095
1095,转转大数据研发部,425071,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频分品类转化统计结果表_转转,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 16:10:46,2023-08-30 21:48:24,"新媒体,data-p0,qiudifan_zz_zhuangyuan01_250423",转转,80,414860,412641,1095
1095,转转大数据研发部,425070,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表_找靓机,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 15:57:44,2023-08-30 21:46:56,"新媒体,data-p0,qiudifan_zz_zhuangyuan01_250423",转转,80,414859,412640,1095
1095,转转大数据研发部,425066,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表_拆分品类,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:31,2023-08-30 20:58:01,"新媒体,data-p1,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,414855,412636,1095
1095,转转大数据研发部,400746,raw_mysql_dbzz_qianshuju_t_hd_mid_account_association_full_1d-账号多平台关联表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-07-13 16:29:54,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,390541,388234,1095
1095,转转大数据研发部,386634,dm_qsj_video_device_dtl_mid_5_inc_1d-新媒体视频设备明细表中间表5-抖音直播数据,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-08 21:51:32,2023-06-16 11:31:17,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,376428,374122,1095
1095,转转大数据研发部,383415,ads_app_qsj_info_flow_profit_stat_full_1d-新媒体每日信息流利润统计结果表-新,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-07-29 10:30:00,2023-06-06 17:35:48,"data-p2,乾数据,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,,373209,370903,1095
1095,转转大数据研发部,373761,raw_mysql_dbzz_qianshuju_t_hd_comment_main_data_day_full_1d-评论区底表-评论每日统计表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-04-27 13:56:50,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,363558,361252,1095
1095,转转大数据研发部,373757,raw_mysql_dbzz_qianshuju_t_hd_comment_main_data_full_1d-评论区底表-评论主表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-05-06 14:41:53,2023-04-27 13:55:39,"data-p2,qiudifan_zz_zhuangyuan01_250506",转转,100,363554,361248,1095
1095,转转大数据研发部,373756,raw_mysql_dbzz_qianshuju_t_hd_comment_video_info_full_1d-评论区-监控视频表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-06 14:41:53,2023-04-27 13:54:22,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,363553,361247,1095
1095,转转大数据研发部,373754,raw_mysql_dbzz_qianshuju_t_hd_comment_user_account_full_1d-评论区账号人关系表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-05-06 14:41:53,2023-04-27 13:52:51,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,363551,361245,1095
1095,转转大数据研发部,371685,raw_mysql_dbzz_qianshuju_t_hd_seo_search_result_full_1d-海盗seo热词搜索结果,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-05-06 14:41:53,2023-04-20 10:46:03,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,361482,359176,1095
1095,转转大数据研发部,369105,raw_mysql_dbzz_qianshuju_t_med_special_worker_full_1d-乾数据特殊工单表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:34:24,2023-04-11 10:52:10,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,RAW层,乾数据RAW层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,358902,356596,1095
1095,转转大数据研发部,368805,回导乾数据库-t_qp_dim_business_cooperation_cate-乾派商机合作品类维度表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-11-26 10:54:52,2023-04-10 11:37:24,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,HdfsToMysql,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,358602,356296,1095
1095,转转大数据研发部,368023,raw_mysql_dbzz_qianshuju_t_user_info_full_1d-乾数据用户基本信息表,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-23 20:13:06,2023-04-05 12:44:32,"data-p2,乾数据,RAW层,乾数据RAW层",转转,,357820,355514,1095
1095,转转大数据研发部,367517,raw_mysql_dbzz_qianshuju_t_account_tag_full_1d-账号标签关系表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-04-15 17:30:38,2023-04-03 15:07:24,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,357314,355008,1095
1095,转转大数据研发部,367456,raw_mysql_dbzz_qianshuju_t_mid_flow_fans_full_1d-乾数据粉丝流量表-最新最全统计,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:43:15,2023-04-03 11:42:48,"data-p2,乾数据,RAW层,乾数据RAW层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,,357253,354947,1095
1095,转转大数据研发部,367345,raw_mysql_dbzz_qianshuju_t_sign_sche_user_full_1d-签约经纪人信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:36:41,2023-03-31 23:27:24,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,357142,354836,1095
1095,转转大数据研发部,366418,ads_bi_b2c_first_buy_cate_pay_move_stat_inc_1d-B2C品类首单支付迁移看板,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-08 21:51:48,2023-03-29 14:11:58,"data-p2,B2C,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",转转,100,356215,353909,1095
1095,转转大数据研发部,365976,dim_market_qsj_qp_business_cooperation_cate_full_0p-商机合作品类维度表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:55,2023-03-28 10:44:18,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,DIM层,乾数据DIM层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",转转,100,355773,353467,1095
1095,转转大数据研发部,365486,ads_app_qsj_video_conv_day_bus_stat_inc_1d-业务线归因-每日新媒体视频转化统计结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2024-05-07 16:57:52,2023-03-24 14:12:12,"新媒体,data-p2",转转,90,355283,352977,1095
1095,转转大数据研发部,363970,raw_mysql_dbzz_qianshuju_t_medium_account_full_1d-媒介账号表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:37:05,2023-03-20 14:51:39,"找靓机,data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,353767,351461,1095
1095,转转大数据研发部,362614,raw_mysql_dbzz_qianshuju_t_organization_info_full_1d-组织信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:51,2023-03-14 17:02:06,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,352411,350105,1095
1095,转转大数据研发部,362269,raw_mysql_dbzz_qianshuju_t_quotient_channel_opportunity_full_1d-商机表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:37:32,2023-03-13 19:06:06,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",转转,100,352066,349760,1095
1095,转转大数据研发部,361827,dw_market_qsj_hd_contorl_account_fans_info_inc_1d-账号粉丝信息明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:59,2023-03-10 18:53:43,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,DWD层,乾数据DWD层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",转转,100,351624,349318,1095
