_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,458927,448706,446499,乾数据上门回收照片信息表-ads_app_qsj_t_bi_qsj_recycle_image_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-10 21:46:16,2024-03-04 14:53:46,转转,"新媒体,data-p2,ADS层,营销域",100,,https://dp.58corp.com/data-develop/task-list/task-detail/458927
1095,转转大数据研发部,457861,447640,445433,搜推首页推荐转化公共数据预处理-tmp_dw_prod_archiveid_detail,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-01 20:53:47,2024-02-27 15:39:36,转转,"data-p2,搜推,DWD层,营销域",100,,https://dp.58corp.com/data-develop/task-list/task-detail/457861
1095,转转大数据研发部,457630,447409,445202,raw_mysql_panda_act_t_zc_comment_full_1d-种草评论表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-02-02 15:16:14,2024-02-26 17:22:09,转转,"data-p2,搜推,RAW层,营销域",100,,https://dp.58corp.com/data-develop/task-list/task-detail/457630
1095,转转大数据研发部,455807,445586,443379,raw_mysql_dbzz_qianshuju_t_delivery_video_publish_monitor_full_1d-新投放视频发布监测,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-02-02 15:16:14,2024-02-05 15:08:51,转转,"新媒体,data-p2,乾数据,RAW层,营销域,乾数据RAW层",100,,https://dp.58corp.com/data-develop/task-list/task-detail/455807
1095,转转大数据研发部,455758,445537,443330,每日新媒体视频转化_转转找靓机公共源表数据预清洗,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2026-01-29 10:32:44,2024-02-04 10:06:20,转转,"新媒体,data-p2",,,https://dp.58corp.com/data-develop/task-list/task-detail/455758
1095,转转大数据研发部,454815,444594,442387,raw_mysql_dbzz_qianshuju_t_ad_tiktok_advertiser_info_full_1d-抖音-广告主信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-02-02 15:16:14,2024-01-29 17:42:21,转转,"新媒体,data-p2,RAW层,营销域",100,,https://dp.58corp.com/data-develop/task-list/task-detail/454815
1095,转转大数据研发部,454762,444541,442334,raw_mysql_dbzz_qianshuju_t_ad_v3_custom_report_full_1d-信息流V3数据报表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-12-19 19:02:52,2024-01-29 16:08:22,转转,"新媒体,data-p2,RAW层,营销域",100,,https://dp.58corp.com/data-develop/task-list/task-detail/454762
1095,转转大数据研发部,453374,443153,440946,回导mysql-驾驶舱概览-流量分配-端外投放-t_bi_cockpit_flow_outside_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-05-11 21:46:25,2024-01-23 10:48:09,转转,"新媒体,data-p2,驾驶舱,HdfsToMysql,Mysql报表库",100,,https://dp.58corp.com/data-develop/task-list/task-detail/453374
1095,转转大数据研发部,452601,442380,440173,dw_market_qsj_zlj_link_dau_etl_mid_1_inc_1d-乾数据找靓机侧link日活etl表_中间表1,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:57:59,2024-01-18 15:10:13,转转,"data-p0,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,乾数据找靓机侧link日活etl表_中间表1,https://dp.58corp.com/data-develop/task-list/task-detail/452601
1095,转转大数据研发部,452597,442376,440169,ads_bi_cockpit_flow_outside_inc_1d-驾驶舱概览-流量分配-端外投放,49926,庄园,zz_zhuangyuan01,王炳武,SparkSql,1,400,daily,2025-11-21 11:08:27,2024-01-18 15:04:00,转转,"data-p2,B2C,ADS层,驾驶舱",100,,https://dp.58corp.com/data-develop/task-list/task-detail/452597
1095,转转大数据研发部,451816,441595,439388,ZY_任务开发框_zzzzzzzzzzzzzzzzzzzzzz,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2026-01-20 10:41:29,2024-01-15 22:19:17,转转,,,,https://dp.58corp.com/data-develop/task-list/task-detail/451816
1095,转转大数据研发部,449424,439203,436996,raw_mysql_dbzz_qianshuju_t_delivery_account_unbind_today_full_1d-投放账号今日预掉绑记录,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2024-01-03 11:20:49,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,投放账号今日预掉绑记录（业务系统7点多才出数据，8点开始抽数）,https://dp.58corp.com/data-develop/task-list/task-detail/449424
1095,转转大数据研发部,444288,434067,431860,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_full_1d-全网负面评论表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-12-08 13:53:23,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,全网负面评论表,https://dp.58corp.com/data-develop/task-list/task-detail/444288
1095,转转大数据研发部,444286,434065,431858,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_video_full_1d-全网负面评论视频表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-12-08 13:51:48,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,全网负面评论视频表,https://dp.58corp.com/data-develop/task-list/task-detail/444286
1095,转转大数据研发部,444284,434063,431856,raw_mysql_dbzz_qianshuju_t_hd_plat_comment_video_overview_full_1d-视频的负面评论概况表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-12-08 13:49:42,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,视频的负面评论概况表,https://dp.58corp.com/data-develop/task-list/task-detail/444284
1095,转转大数据研发部,439774,429563,427346,回导报表库dbzz_zeye_offline_global-t_bi_idx_sys_qsj_conv_stat,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-11 21:46:59,2023-11-17 17:52:04,转转,"data-p2,公司级指标体系,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",87,指标体系需求模块-端外引流规模及效果统计,https://dp.58corp.com/data-develop/task-list/task-detail/439774
1095,转转大数据研发部,439107,428896,426679,内容导购物料数据抽取,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-07-21 15:03:32,2023-11-15 20:12:17,转转,"zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",,抽取内容导购物料数据 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/582725,https://dp.58corp.com/data-develop/task-list/task-detail/439107
1095,转转大数据研发部,438818,428607,426390,ads_bi_idx_sys_qsj_conv_stat_full_1d-指标体系需求模块-端外引流规模及效果统计-天全量,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-08-29 17:49:04,2023-11-14 20:23:45,转转,"data-p2,公司级指标体系,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",97,指标体系需求模块-端外引流规模及效果统计-天全量,https://dp.58corp.com/data-develop/task-list/task-detail/438818
1095,转转大数据研发部,430666,420455,418238,ads_bi_qsj_chx_conv_stat_inc_1d-采货侠转化统计,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-01 20:59:38,2023-09-26 14:14:29,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,采货侠转化统计,https://dp.58corp.com/data-develop/task-list/task-detail/430666
1095,转转大数据研发部,425071,414860,412641,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频分品类转化统计结果表_转转,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 16:10:46,2023-08-30 21:48:24,转转,"新媒体,data-p0,qiudifan_zz_zhuangyuan01_250423",80,每日新媒体视频转化统计结果表_拆分品类转转中间表,https://dp.58corp.com/data-develop/task-list/task-detail/425071
1095,转转大数据研发部,425070,414859,412640,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表_找靓机,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 15:57:44,2023-08-30 21:46:56,转转,"新媒体,data-p0,qiudifan_zz_zhuangyuan01_250423",80,每日新媒体视频转化统计结果表_拆分品类找靓机中间表,https://dp.58corp.com/data-develop/task-list/task-detail/425070
1095,转转大数据研发部,425066,414855,412636,ads_app_qsj_video_cate_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表_拆分品类,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:59:31,2023-08-30 20:58:01,转转,"新媒体,data-p1,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,每日新媒体视频转化统计结果表_拆分品类,https://dp.58corp.com/data-develop/task-list/task-detail/425066
1095,转转大数据研发部,400746,390541,388234,raw_mysql_dbzz_qianshuju_t_hd_mid_account_association_full_1d-账号多平台关联表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-07-13 16:29:54,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,账号多平台关联表,https://dp.58corp.com/data-develop/task-list/task-detail/400746
1095,转转大数据研发部,386634,376428,374122,dm_qsj_video_device_dtl_mid_5_inc_1d-新媒体视频设备明细表中间表5-抖音直播数据,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-08 21:51:32,2023-06-16 11:31:17,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,新媒体视频设备明细表中间表5，抖音直播数据,https://dp.58corp.com/data-develop/task-list/task-detail/386634
1095,转转大数据研发部,383415,373209,370903,ads_app_qsj_info_flow_profit_stat_full_1d-新媒体每日信息流利润统计结果表-新,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-07-29 10:30:00,2023-06-06 17:35:48,转转,"data-p2,乾数据,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",,新媒体每日信息流利润统计结果表,https://dp.58corp.com/data-develop/task-list/task-detail/383415
1095,转转大数据研发部,373761,363558,361252,raw_mysql_dbzz_qianshuju_t_hd_comment_main_data_day_full_1d-评论区底表-评论每日统计表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-04-27 13:56:50,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,评论区底表-评论每日统计表,https://dp.58corp.com/data-develop/task-list/task-detail/373761
1095,转转大数据研发部,373757,363554,361248,raw_mysql_dbzz_qianshuju_t_hd_comment_main_data_full_1d-评论区底表-评论主表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,hourly,2025-05-06 14:41:53,2023-04-27 13:55:39,转转,"data-p2,qiudifan_zz_zhuangyuan01_250506",100,评论区底表-评论主表,https://dp.58corp.com/data-develop/task-list/task-detail/373757
1095,转转大数据研发部,373756,363553,361247,raw_mysql_dbzz_qianshuju_t_hd_comment_video_info_full_1d-评论区-监控视频表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-06 14:41:53,2023-04-27 13:54:22,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,评论区-监控视频表,https://dp.58corp.com/data-develop/task-list/task-detail/373756
1095,转转大数据研发部,373754,363551,361245,raw_mysql_dbzz_qianshuju_t_hd_comment_user_account_full_1d-评论区账号人关系表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,hourly,2025-05-06 14:41:53,2023-04-27 13:52:51,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,【评论区】账号&人关系表,https://dp.58corp.com/data-develop/task-list/task-detail/373754
1095,转转大数据研发部,371685,361482,359176,raw_mysql_dbzz_qianshuju_t_hd_seo_search_result_full_1d-海盗seo热词搜索结果,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,hourly,2025-05-06 14:41:53,2023-04-20 10:46:03,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,海盗seo热词搜索结果,https://dp.58corp.com/data-develop/task-list/task-detail/371685
1095,转转大数据研发部,369105,358902,356596,raw_mysql_dbzz_qianshuju_t_med_special_worker_full_1d-乾数据特殊工单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 10:34:24,2023-04-11 10:52:10,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,RAW层,乾数据RAW层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,乾数据特殊工单表,https://dp.58corp.com/data-develop/task-list/task-detail/369105
1095,转转大数据研发部,368805,358602,356296,回导乾数据库-t_qp_dim_business_cooperation_cate-乾派商机合作品类维度表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-11-26 10:54:52,2023-04-10 11:37:24,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,HdfsToMysql,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,乾派商机合作品类维度表,https://dp.58corp.com/data-develop/task-list/task-detail/368805
1095,转转大数据研发部,368023,357820,355514,raw_mysql_dbzz_qianshuju_t_user_info_full_1d-乾数据用户基本信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-23 20:13:06,2023-04-05 12:44:32,转转,"data-p2,乾数据,RAW层,乾数据RAW层",,乾数据用户基本信息表-用户信息表，来自转转,https://dp.58corp.com/data-develop/task-list/task-detail/368023
1095,转转大数据研发部,367517,357314,355008,raw_mysql_dbzz_qianshuju_t_account_tag_full_1d-账号标签关系表,49926,庄园,zz_zhuangyuan01,李奔驰,数据交换,1,400,daily,2024-04-15 17:30:38,2023-04-03 15:07:24,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,账号标签关系表,https://dp.58corp.com/data-develop/task-list/task-detail/367517
1095,转转大数据研发部,367456,357253,354947,raw_mysql_dbzz_qianshuju_t_mid_flow_fans_full_1d-乾数据粉丝流量表-最新最全统计,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:43:15,2023-04-03 11:42:48,转转,"data-p2,乾数据,RAW层,乾数据RAW层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",,乾数据粉丝流量表-每日update_time 刷新历史统计-最新最全数据,https://dp.58corp.com/data-develop/task-list/task-detail/367456
1095,转转大数据研发部,367345,357142,354836,raw_mysql_dbzz_qianshuju_t_sign_sche_user_full_1d-签约经纪人信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 10:36:41,2023-03-31 23:27:24,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,签约经纪人信息表,https://dp.58corp.com/data-develop/task-list/task-detail/367345
1095,转转大数据研发部,366418,356215,353909,ads_bi_b2c_first_buy_cate_pay_move_stat_inc_1d-B2C品类首单支付迁移看板,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-08 21:51:48,2023-03-29 14:11:58,转转,"data-p2,B2C,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",100,B2C品类首单支付迁移看板,https://dp.58corp.com/data-develop/task-list/task-detail/366418
1095,转转大数据研发部,365976,355773,353467,dim_market_qsj_qp_business_cooperation_cate_full_0p-商机合作品类维度表,49926,庄园,zz_zhuangyuan01,周升平,SparkSql,1,400,daily,2025-05-11 21:46:55,2023-03-28 10:44:18,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,DIM层,乾数据DIM层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",100,商机合作品类维度表,https://dp.58corp.com/data-develop/task-list/task-detail/365976
1095,转转大数据研发部,365486,355283,352977,ads_app_qsj_video_conv_day_bus_stat_inc_1d-业务线归因-每日新媒体视频转化统计结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2024-05-07 16:57:52,2023-03-24 14:12:12,转转,"新媒体,data-p2",90,业务线归因-每日新媒体视频转化统计结果表,https://dp.58corp.com/data-develop/task-list/task-detail/365486
1095,转转大数据研发部,363970,353767,351461,raw_mysql_dbzz_qianshuju_t_medium_account_full_1d-媒介账号表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 10:37:05,2023-03-20 14:51:39,转转,"找靓机,data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,媒介账号表,https://dp.58corp.com/data-develop/task-list/task-detail/363970
1095,转转大数据研发部,362614,352411,350105,raw_mysql_dbzz_qianshuju_t_organization_info_full_1d-组织信息表,49926,庄园,zz_zhuangyuan01,李奔驰,数据交换,1,400,daily,2025-11-06 10:59:51,2023-03-14 17:02:06,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,找靓机乾数据旧系统组织信息表,https://dp.58corp.com/data-develop/task-list/task-detail/362614
1095,转转大数据研发部,362269,352066,349760,raw_mysql_dbzz_qianshuju_t_quotient_channel_opportunity_full_1d-商机表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 10:37:32,2023-03-13 19:06:06,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,找靓机旧系统商机表,https://dp.58corp.com/data-develop/task-list/task-detail/362269
1095,转转大数据研发部,361827,351624,349318,dw_market_qsj_hd_contorl_account_fans_info_inc_1d-账号粉丝信息明细表,49926,庄园,zz_zhuangyuan01,周升平,SparkSql,1,400,daily,2025-05-11 21:46:59,2023-03-10 18:53:43,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240314,DWD层,乾数据DWD层,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240408,zz_zhoushengping_zz_zhuangyuan01_240408",100,账号粉丝信息明细表,https://dp.58corp.com/data-develop/task-list/task-detail/361827
1095,转转大数据研发部,361251,351048,348742,raw_mysql_dbzz_qianshuju_t_account_fans_info_full_1d-账号-粉丝信息,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 10:37:51,2023-03-09 14:01:50,转转,"data-p2,乾数据,zz_zhoushengping_zz_zhoushengping_240311,zz_zhoushengping_zz_zhoushengping_240314,zz_zhoushengping_zz_libenchi_240407,zz_libenchi_zz_zhuangyuan01_240415",100,账号-粉丝信息,https://dp.58corp.com/data-develop/task-list/task-detail/361251
