交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
深交所,深市主板,000045,0,深纺织Ａ,2,1227,9,74,2,82417,100294520.72,230,1230,1218,1202,1210,124,180,6996,207
深交所,深市主板,000048,0,京基智农,2,1504,10,67,2,135478,204234052.04,295,1525,1494,1481,1495,100,256,-863,212
深交所,深市主板,000049,0,德赛电池,2,2859,-28,-97,2,144696,417431424.73,312,2940,2887,2850,2888,78,376,3440,162
深交所,深市主板,000050,0,深天马Ａ,2,777,6,78,2,238456,183499295.92,220,779,771,762,769,79,97,-3430,71
深交所,深市主板,000055,0,方大集团,2,372,1,27,2,89171,33007116.27,189,373,371,366,370,54,132,3541,71
深交所,深市主板,000056,0,*ST皇庭,2,169,-1,-59,2,729673,122289050.39,765,175,170,162,165,65,807,-1546,-83
深交所,深市主板,000058,0,深 赛 格,2,822,5,61,2,62070,50880728.0,147,825,817,813,813,92,63,10240,497
深交所,深市主板,000059,0,华锦股份,2,520,0,0,2,300099,155769430.2,173,524,520,515,520,66,188,4688,85
深交所,深市主板,000060,0,中金岭南,2,795,-13,-161,2,4315316,3436378636.86,569,823,808,777,781,160,972,1753,177
深交所,深市主板,000061,0,农 产 品,2,742,2,27,2,124652,92526729.74,176,750,740,737,739,69,69,2727,170
深交所,深市主板,000062,0,深圳华强,2,3554,-192,-513,2,910752,3261794173.19,310,3636,3746,3520,3605,76,872,4626,550
深交所,深市主板,000063,0,中兴通讯,2,3868,-22,-57,2,1378174,5295615755.67,249,3890,3890,3793,3852,103,342,3530,241
深交所,深市主板,000065,0,北方国际,2,1343,-42,-303,2,422778,566551433.57,361,1374,1385,1324,1350,127,434,3530,139
深交所,深市主板,000066,0,中国长城,2,2309,-89,-371,2,6605506,15440406336.64,726,2442,2398,2268,2378,187,2048,-22269,681
深交所,深市主板,000068,0,华控赛格,2,329,2,61,2,110904,36395471.64,122,330,327,326,327,69,110,-4558,566
深交所,深市主板,000069,0,华侨城Ａ,2,226,3,135,2,526617,118594817.76,269,228,223,222,223,93,76,-332,53
深交所,深市主板,000070,0,特发信息,2,2107,96,477,2,1608189,3327161388.59,761,2122,2011,1969,1997,187,1810,-49739,1896
深交所,深市主板,000078,0,ST海王,2,273,-14,-488,2,24852,6784596.0,0,273,287,273,273,4,9,12391,579
深交所,深市主板,000088,0,盐 田 港,2,459,2,44,2,322535,147955953.06,131,461,457,455,456,148,102,1752,130
深交所,深市主板,000089,0,深圳机场,2,698,0,0,2,92263,64431434.14,115,703,698,695,696,62,45,1386,120
深交所,深市主板,000090,0,天健集团,2,354,1,28,2,163390,57718596.72,142,356,353,351,352,74,87,-7093,59
深交所,深市主板,000096,0,广聚能源,2,952,3,32,2,51710,49140752.26,95,954,949,945,946,62,101,10277,182
深交所,深市主板,000099,0,中信海直,2,1822,17,94,2,114960,208125350.06,216,1825,1805,1786,1796,144,148,3794,253
深交所,深市主板,000100,0,TCL科技,2,422,-8,-186,2,6493101,2738014701.22,256,429,430,418,428,120,339,1410,140
深交所,深市主板,000151,0,中成股份,2,1208,4,33,2,68776,83414119.95,274,1229,1204,1196,1200,70,223,6317,484
深交所,深市主板,000153,0,丰原药业,2,645,7,110,2,106705,68654719.6,219,653,638,639,641,101,233,2025,137
深交所,深市主板,000155,0,川能动力,2,1668,-68,-392,2,864558,1473721230.98,570,1766,1736,1667,1736,69,468,2886,287
深交所,深市主板,000156,0,华数传媒,2,760,2,26,2,128796,97914701.26,145,766,758,755,757,116,76,3126,93
深交所,深市主板,000157,0,中联重科,2,778,-28,-347,2,1413083,1105788729.98,372,805,806,775,805,125,200,1903,115
深交所,深市主板,000158,0,常山北明,2,1793,16,90,2,345068,618579766.99,416,1820,1777,1746,1760,100,217,-7054,541
深交所,深市主板,000159,0,国际实业,2,656,9,139,2,175885,115290745.7,201,659,647,646,646,112,366,10808,153
深交所,深市主板,000166,0,申万宏源,2,474,-1,-21,2,690201,327469152.49,126,478,475,472,474,78,31,1259,104
深交所,深市主板,000301,0,东方盛虹,2,1285,1,8,2,235618,304122074.25,241,1303,1284,1272,1282,62,36,1483,245
深交所,深市主板,000333,0,美的集团,2,8040,59,74,2,282423,2273797150.16,222,8109,7981,7932,7965,82,41,1206,263
深交所,深市主板,000338,0,潍柴动力,2,3306,-194,-554,2,1451545,4838192087.31,463,3450,3500,3288,3431,110,290,2334,302
深交所,深市主板,000400,0,许继电气,2,2641,13,49,2,320378,843644988.88,171,2659,2628,2614,2649,124,317,6056,219
深交所,深市主板,000401,0,金隅冀东,2,427,3,71,2,131453,55917730.55,142,428,424,422,423,55,50,-285,43
深交所,深市主板,000402,0,金 融 街,2,327,-8,-239,2,1784474,591821297.38,627,344,335,323,333,139,597,708,49
深交所,深市主板,000403,0,派林生物,2,1171,3,26,2,81992,96484143.63,163,1184,1168,1165,1166,89,87,12113,137
深交所,深市主板,000404,0,长虹华意,2,846,2,24,2,255879,217277885.95,427,867,844,831,837,65,369,1276,133
深交所,深市主板,000407,0,胜利股份,2,467,4,86,2,179234,83686079.0,151,469,463,462,463,52,205,2855,133
深交所,深市主板,000408,0,藏格矿业,2,8770,-93,-105,2,179960,1567634967.75,449,8958,8863,8560,8805,129,115,2188,900
深交所,深市主板,000409,0,云鼎科技,2,1037,15,147,2,80152,82804206.83,254,1042,1022,1016,1018,134,136,8893,428
深交所,深市主板,000410,0,沈阳机床,2,637,14,225,2,340700,215977196.02,321,640,623,620,620,119,173,-12468,404
深交所,深市主板,000411,0,英特集团,2,1078,1,9,2,31710,34112808.77,121,1082,1077,1069,1076,71,56,1899,113
深交所,深市主板,000415,0,渤海租赁,2,481,4,84,2,787645,379855791.99,566,491,477,464,472,77,146,819,100
深交所,深市主板,000417,0,合百集团,2,702,-9,-127,2,164504,115352677.0,197,711,711,697,702,85,211,2129,115
深交所,深市主板,000419,0,通程控股,2,583,8,139,2,69097,40159395.0,209,585,575,573,574,69,127,2824,93
深交所,深市主板,000420,0,吉林化纤,2,549,-9,-161,2,1374864,757927920.71,233,559,558,546,552,104,559,12385,304
深交所,深市主板,000421,0,南京公用,2,631,5,80,2,74817,47100461.13,112,632,626,625,625,47,130,1252,129
深交所,深市主板,000422,0,湖北宜化,2,1616,7,44,2,504506,815527363.04,429,1659,1609,1590,1605,83,477,2426,282
深交所,深市主板,000423,0,东阿阿胶,2,5366,25,47,2,56970,307217480.55,225,5445,5341,5325,5325,73,89,1899,320
深交所,深市主板,000425,0,徐工机械,2,997,-40,-386,2,1484288,1486902510.03,434,1035,1037,990,1032,107,165,1424,187
深交所,深市主板,000426,0,兴业银锡,2,4975,161,334,2,1114497,5533776113.36,704,5092,4814,4753,4757,152,628,1651,816
深交所,深市主板,000428,0,华天酒店,2,380,6,160,2,88957,33634480.0,187,381,374,374,374,61,87,-1549,303
深交所,深市主板,000429,0,粤高速Ａ,2,1269,22,176,2,68199,86301406.72,233,1278,1247,1249,1249,101,52,1468,230
深交所,深市主板,000430,0,ST张家界,2,793,16,206,2,57071,44923495.1,193,793,777,778,780,106,154,525,353
深交所,深市主板,000488,0,ST晨鸣,2,251,1,40,2,137849,34654126.27,120,253,250,250,251,49,81,-360,1773
深交所,深市主板,000498,0,山东路桥,2,557,3,54,2,169082,93944810.22,126,559,554,552,552,91,117,1289,52
深交所,深市主板,000501,0,武商集团,2,836,1,12,2,57187,47636838.7,108,838,835,829,834,92,74,1303,58
深交所,深市主板,000503,0,国新健康,2,804,16,203,2,203227,164371618.48,470,825,788,788,792,119,208,-4047,821
深交所,深市主板,000504,0,*ST生物,2,946,15,161,2,93485,87102248.61,462,959,931,916,927,150,284,7031,1128
深交所,深市主板,000505,0,京粮控股,2,674,16,243,2,131481,88123363.24,243,675,658,659,659,113,208,15052,171
深交所,深市主板,000506,0,招金黄金,2,1712,40,239,2,429954,729950481.45,443,1728,1672,1654,1660,146,463,2122,1789
深交所,深市主板,000507,0,珠海港,2,527,2,38,2,141932,74866198.84,133,530,525,523,525,126,157,1777,81
深交所,深市主板,000509,0,华塑控股,2,404,11,280,2,1297068,520281452.87,814,423,393,391,402,506,1209,-43221,3586
深交所,深市主板,000510,0,新金路,2,1644,-19,-114,2,524330,868443300.66,547,1700,1663,1609,1641,99,864,-5247,1034
深交所,深市主板,000513,0,丽珠集团,2,3203,-28,-87,2,93168,298631557.86,121,3233,3231,3194,3230,165,164,1232,196
深交所,深市主板,000514,0,渝 开 发,2,510,4,79,2,120692,61486117.2,217,514,506,503,504,67,143,3332,117
深交所,深市主板,000516,0,国际医学,2,466,3,65,2,294560,136908038.76,194,470,463,461,463,124,134,-5396,319
深交所,深市主板,000517,0,荣安地产,2,206,4,198,2,318128,65097011.0,396,208,202,200,203,100,128,-5763,141
深交所,深市主板,000518,0,*ST四环,2,310,8,265,2,192922,59283463.68,298,311,302,302,302,192,187,-7053,987
深交所,深市主板,000519,0,中兵红箭,2,1812,29,163,2,328011,591250418.71,308,1820,1783,1765,1773,125,236,11547,242
深交所,深市主板,000520,0,凤凰航运,2,418,8,195,2,253989,106023146.45,512,427,410,406,410,141,251,32030,1005
深交所,深市主板,000521,0,长虹美菱,2,582,10,175,2,134651,78119691.6,280,585,572,569,571,179,154,2133,98
深交所,深市主板,000523,0,红棉股份,2,339,3,89,2,203912,68928354.18,119,340,336,336,336,57,154,3276,317
深交所,深市主板,000524,0,岭南控股,2,1014,11,110,2,80658,81465056.51,219,1017,1003,995,1005,88,120,5169,294
深交所,深市主板,000525,0,红太阳,2,556,10,183,2,319918,175729947.51,513,562,546,534,540,121,288,56588,292
深交所,深市主板,000526,0,学大教育,2,3554,32,91,2,29856,106889485.03,301,3626,3522,3520,3529,69,250,1194,416
深交所,深市主板,000528,0,柳    工,2,973,-14,-142,2,382965,372249364.66,162,983,987,967,982,83,188,818,104
深交所,深市主板,000529,0,广弘控股,2,567,4,71,2,37859,21400726.04,142,569,563,561,566,74,66,-37669,103
深交所,深市主板,000530,0,冰山冷热,2,608,7,116,2,157979,95661282.17,200,610,601,598,601,109,263,6049,161
深交所,深市主板,000531,0,穗恒运Ａ,2,719,-12,-164,2,242560,175615345.2,301,738,731,716,724,86,267,967,108
深交所,深市主板,000532,0,华金资本,2,1279,17,135,2,79624,100919593.75,190,1281,1262,1257,1258,128,232,-20450,272
深交所,深市主板,000533,0,顺钠股份,2,1344,-49,-352,2,621290,837029525.91,459,1392,1393,1328,1392,107,907,13723,942
深交所,深市主板,000534,0,万泽股份,2,3940,-342,-799,2,308969,1236603465.58,539,4161,4282,3930,4152,128,618,6479,1169
深交所,深市主板,000536,0,华映科技,2,412,6,148,2,437347,178727067.07,271,412,406,401,404,129,158,-1283,1357
深交所,深市主板,000537,0,绿发电力,2,1072,-12,-111,2,658519,709567843.15,443,1109,1084,1061,1070,91,320,6193,111
深交所,深市主板,000538,0,云南白药,2,5262,2,4,2,71386,375449084.06,27,5267,5260,5253,5261,66,40,1152,239
深交所,深市主板,000539,0,粤电力Ａ,2,709,-18,-248,2,1745046,1252607242.13,578,744,727,702,718,87,683,-6137,160
深交所,深市主板,000541,0,佛山照明,2,577,6,105,2,80294,45923266.84,158,577,571,568,573,114,65,8474,129
深交所,深市主板,000543,0,皖能电力,2,824,-4,-48,2,396270,328711266.66,278,843,828,820,826,120,175,1051,106
深交所,深市主板,000544,0,中原环保,2,847,2,24,2,57477,48496631.91,130,849,845,838,845,70,59,594,88
深交所,深市主板,000545,0,金浦钛业,2,311,15,507,2,997743,307741401.29,709,315,296,294,294,209,1013,-2701,492
深交所,深市主板,000546,0,金圆股份,2,783,31,412,2,1587880,1255377704.47,904,827,752,759,764,159,2279,-2619,159
深交所,深市主板,000547,0,航天发展,2,2759,251,1001,2,2462303,6484442306.11,1160,2759,2508,2468,2483,220,1549,-10009,1169
深交所,深市主板,000548,0,湖南投资,2,532,6,114,2,68074,36035370.0,190,533,526,523,530,81,136,4299,128
深交所,深市主板,000550,0,江铃汽车,2,1882,-59,-304,2,74821,141149828.0,474,1950,1941,1858,1941,134,144,1193,135
深交所,深市主板,000551,0,创元科技,2,1699,37,223,2,302160,510985644.43,427,1709,1662,1638,1643,91,624,1658,270
深交所,深市主板,000552,0,甘肃能化,2,279,0,0,2,797745,223330920.31,251,284,279,277,281,66,214,5722,91
深交所,深市主板,000553,0,安道麦A,2,711,-22,-300,2,355529,254749595.66,600,750,733,706,731,133,163,728,92
深交所,深市主板,000554,0,泰山石油,2,794,15,193,2,245343,194210891.66,167,796,779,783,787,94,677,1419,321
深交所,深市主板,000555,0,神州信息,2,1471,8,55,2,228629,334426425.91,246,1477,1463,1441,1459,75,235,-3880,252
深交所,深市主板,000557,0,西部创业,2,470,1,21,2,70307,33038122.0,107,472,469,467,469,92,48,3294,107
深交所,深市主板,000558,0,天府文旅,2,419,5,121,2,312058,129797222.8,290,421,414,409,413,87,242,32828,514
深交所,深市主板,000559,0,万向钱潮,2,1768,48,279,2,1755212,3128763492.75,884,1854,1720,1702,1720,213,530,5937,668
深交所,深市主板,000560,0,我爱我家,2,314,7,228,2,1451937,458407850.67,554,322,307,305,305,149,621,33922,80
深交所,深市主板,000561,0,烽火电子,2,990,24,248,2,148735,145770949.1,383,994,966,957,965,144,192,-4019,294
深交所,深市主板,000563,0,陕国投Ａ,2,325,0,0,2,350382,113830950.1,92,327,325,324,325,81,69,1432,89
深交所,深市主板,000564,0,供销大集,2,179,2,113,2,2591401,464099483.29,395,182,177,175,176,97,172,-5921,223
深交所,深市主板,000565,0,渝三峡Ａ,2,814,22,278,2,182439,148236613.6,391,820,792,789,790,79,421,3552,275
深交所,深市主板,000566,0,海南海药,2,505,10,202,2,388943,196797288.7,384,513,495,494,495,135,300,-2142,147314
深交所,深市主板,000567,0,海德股份,2,683,8,119,2,524723,357532810.67,415,691,675,663,667,62,269,795,222
深交所,深市主板,000568,0,泸州老窖,2,9753,-152,-153,2,68555,672134635.87,153,9902,9905,9750,9899,59,47,968,278
深交所,深市主板,000570,0,苏常柴Ａ,2,668,11,167,2,224309,148888649.0,228,668,657,653,656,87,404,1584,133
深交所,深市主板,000571,0,新大洲A,2,548,8,148,2,171943,93313654.86,407,550,540,528,547,92,211,-3480,30497
深交所,深市主板,000572,0,海马汽车,2,567,6,107,2,361896,204737363.47,196,569,561,558,560,108,220,-7331,592
深交所,深市主板,000573,0,粤宏远Ａ,2,488,4,83,2,279180,135793485.0,289,492,484,478,484,94,441,1866,190
深交所,深市主板,000576,0,甘化科工,2,902,21,238,2,118097,104872561.38,397,903,881,868,880,102,272,50895,238
深交所,深市主板,000581,0,威孚高科,2,1999,16,81,2,137698,274157228.6,192,2010,1983,1972,1981,106,173,1291,95
深交所,深市主板,000582,0,北部湾港,2,1367,124,998,2,1010992,1369663229.42,1062,1367,1243,1235,1236,186,469,3751,169
深交所,深市主板,000586,0,汇源通信,2,1989,45,231,2,323463,632825734.82,612,1999,1944,1880,1899,183,1692,-17348,1208
深交所,深市主板,000589,0,贵州轮胎,2,503,-1,-20,2,255036,128127060.28,139,506,504,499,502,41,165,1085,85
深交所,深市主板,000590,0,古汉医药,2,1103,-1,-9,2,28119,31017053.0,91,1108,1104,1098,1108,66,117,-9692,488
深交所,深市主板,000591,0,太阳能,2,529,3,57,2,983204,523463694.57,399,543,526,522,525,104,251,2831,86
深交所,深市主板,000592,0,平潭发展,2,1144,10,88,2,2567108,2933287178.29,344,1159,1134,1120,1137,148,1340,-305563,1247
深交所,深市主板,000593,0,德龙汇能,2,2629,55,214,2,486893,1246128225.43,839,2656,2574,2440,2568,77,1358,16076,1066
深交所,深市主板,000595,0,*ST宝实,2,684,19,286,2,221617,150849223.32,586,698,665,659,666,183,195,98809,1609
深交所,深市主板,000596,0,古井贡酒,2,10636,-186,-172,2,24306,259344493.5,246,10866,10822,10600,10821,87,59,875,215
深交所,深市主板,000597,0,东北制药,2,496,3,61,2,117717,58280285.45,81,497,493,493,493,95,84,6645,127
深交所,深市主板,000598,0,兴蓉环境,2,674,-1,-15,2,224176,151512965.26,178,683,675,671,676,69,75,953,99
深交所,深市主板,000599,0,青岛双星,2,592,10,172,2,221477,130509553.17,584,606,582,572,580,70,271,7942,132
深交所,深市主板,000600,0,建投能源,2,993,-7,-70,2,477392,474458704.11,350,1014,1000,979,990,85,438,747,143
深交所,深市主板,000601,0,韶能股份,2,726,7,97,2,1162975,847731077.02,459,748,719,715,716,130,1108,18298,187
深交所,深市主板,000603,0,盛达资源,2,4017,122,313,2,330169,1318042305.71,431,4068,3895,3900,3901,148,495,8726,775
深交所,深市主板,000605,0,渤海股份,2,722,5,70,2,44242,31823512.61,237,726,717,709,718,60,125,3422,119
深交所,深市主板,000607,0,华媒控股,2,417,0,0,2,114717,47922945.16,168,422,417,415,418,77,130,-3893,357
深交所,深市主板,000608,0,*ST阳光,2,388,7,184,2,116560,44901769.8,420,390,381,374,375,74,156,-3099,142
深交所,深市主板,000609,0,*ST中迪,2,1632,42,264,2,423802,692637875.11,792,1670,1590,1544,1670,241,1456,-2821,-1536
深交所,深市主板,000610,0,*ST西旅,2,765,21,282,2,118712,90664928.21,457,776,744,742,744,74,504,-1700,-2231
深交所,深市主板,000612,0,焦作万方,2,1323,-31,-229,2,467262,620254785.64,266,1348,1354,1312,1342,95,392,772,205
深交所,深市主板,000615,0,*ST美谷,2,337,4,120,2,98730,33124546.8,300,339,333,329,331,90,107,-697,368
深交所,深市主板,000617,0,中油资本,2,935,-3,-32,2,877225,820946304.8,107,942,938,932,933,66,69,1879,111
深交所,深市主板,000619,0,海螺新材,2,619,0,0,2,65713,40528290.0,129,621,619,613,620,78,183,-2621,110
深交所,深市主板,000620,0,盈新发展,2,304,-7,-225,2,3264698,994638404.31,354,311,311,300,302,133,699,-3738,487
深交所,深市主板,000623,0,吉林敖东,2,1879,-12,-63,2,112654,212076992.56,122,1896,1891,1873,1886,61,95,649,71
深交所,深市主板,000625,0,长安汽车,2,929,-7,-75,2,902048,839583439.7,128,938,936,926,935,116,109,6568,119
深交所,深市主板,000626,0,远大控股,2,943,49,548,2,328609,308003492.12,872,964,894,886,891,122,652,2046,218
深交所,深市主板,000628,0,高新发展,2,6478,-28,-43,2,165238,1078642129.43,547,6699,6506,6343,6404,89,860,318737,1038
深交所,深市主板,000629,0,钒钛股份,2,390,2,52,2,1737262,676756267.62,284,394,388,383,386,95,187,12605,293
深交所,深市主板,000630,0,铜陵有色,2,667,12,183,2,3803654,2509362963.22,397,672,655,646,649,124,341,1671,239
深交所,深市主板,000631,0,顺发恒能,2,339,10,304,2,412105,137864679.19,456,342,329,327,329,197,179,27549,142
深交所,深市主板,000632,0,ST三木,2,363,11,313,2,726855,259836815.77,767,370,352,343,345,263,1562,-729,2694
深交所,深市主板,000633,0,合金投资,2,687,10,148,2,82863,56464358.0,222,688,677,673,674,85,215,43457,1327
深交所,深市主板,000635,0,英 力 特,2,840,28,345,2,92216,76515042.37,505,850,812,809,813,159,251,-641,300
深交所,深市主板,000636,0,风华高科,2,2587,72,286,2,905668,2312385114.72,660,2618,2515,2452,2480,95,783,8450,240
深交所,深市主板,000637,0,茂化实华,2,478,3,63,2,75278,35928728.0,168,481,475,473,480,59,206,-2199,519
深交所,深市主板,000638,0,*ST万方,2,,,,2,,,,,89,,,,0,-1605,326
深交所,深市主板,000639,0,ST西王,2,180,-3,-164,2,1575160,276773855.31,437,182,183,174,177,208,1459,-5228,118
深交所,深市主板,000650,0,仁和药业,2,571,2,35,2,128357,73334351.86,88,574,569,569,570,76,96,1424,124
