交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
深交所,深市主板,002188,中天服务,房地产服务,浙江板块,"长江三角,微盘股",6.98,2.50,0.70,3.52,3.94,1.06,90.30,6.33,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002189,中光学,军工电子Ⅱ,河南板块,"军工,3D打印,通用航空,安防概念,央国企改革,全息技术,虚拟现实,增强现实,无人驾驶,军民融合,华为概念,超清视频,3D摄像头,车联网(车路云),激光雷达,荣耀概念,AI眼镜",22.29,-2.58,0.97,3.02,1.66,0.63,-23.23,13.93,硬性剔除,成交额低于硬下限10亿元,,,,,,,63.90,,,,,,
深交所,深市主板,002190,成飞集成,汽车零部件,四川板块,"军工,锂电池概念,西部大开发,央国企改革,无人机,大飞机,新能源车,华为汽车,电池技术",31.98,0.69,3.97,4.88,3.51,0.71,-139.60,2.64,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.74,,,,,,
深交所,深市主板,002191,劲嘉股份,包装印刷,广东板块,"深圳特区,物联网,食品安全,北斗导航,包装材料,区块链,电子烟,国产芯片,蚂蚁概念,复合集流体,新消费",3.92,-1.51,0.82,2.76,1.45,0.69,38.94,0.91,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002192,融捷股份,能源金属,广东板块,"稀缺资源,锂电池概念,储能概念,锂矿概念,电池技术",91.08,-0.63,18.77,4.04,7.92,0.62,21.27,6.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002193,ST如意,服装家纺,山东板块,"贬值受益,新零售,C2M概念",5.20,0.00,0.54,5.58,4.00,0.43,-11.19,5.05,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002194,武汉凡谷,通信设备,湖北板块,"创投,物联网,5G概念,华为概念,卫星互联网,职业教育,毫米波概念,通信技术",12.78,0.79,4.73,3.71,7.29,0.77,-1487.34,3.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002195,岩山科技,IT服务Ⅱ,上海板块,"互联网服务,创投,网络游戏,长江三角,大数据,互联网金融,网络安全,阿里概念,国产软件,人脑工程,人工智能,无人驾驶,AI智能体,百度概念,华为概念,抖音概念(字节概念),鸿蒙概念,机器人概念,AIGC概念,AI芯片,短剧互动游戏,多模态AI,AIPC,AI制药（医疗）,AI语料,首发经济,DeepSeek概念,AI应用",8.39,-3.45,19.75,3.91,4.18,1.15,564.61,4.80,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002196,方正电机,电机Ⅱ,浙江板块,"长江三角,特斯拉概念,央国企改革,无人机,一带一路,新能源车,机器人概念",16.16,5.21,22.06,4.62,28.30,2.93,172.28,5.62,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002197,证通电子,计算机设备,广东板块,"深圳特区,移动支付,云计算,智慧城市,互联网金融,彩票概念,粤港自贸,阿里概念,国产软件,充电桩,人工智能,区块链,百度概念,华为概念,边缘计算,垃圾分类,数字货币,国产芯片,数据中心,抖音概念(字节概念),鸿蒙概念,职业教育,数据安全,数字经济,东数西算,智慧灯杆,机器人概念,信创,数字水印,算力概念,数据要素,DeepSeek概念",7.90,0.25,1.73,3.30,4.09,0.90,678.50,2.76,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002198,ST嘉应,中药Ⅱ,广东板块,中药概念,4.12,3.78,1.28,6.55,6.20,0.89,41.97,2.86,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002199,*ST东晶,元件,浙江板块,"LED概念,长江三角,被动元件概念",13.19,-4.97,0.17,0.00,0.55,0.20,-446.96,17.73,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002200,*ST交投,基础建设,云南板块,"节能环保,西部大开发,央国企改革,PPP模式,农业种植",7.52,-3.71,0.16,3.71,1.10,0.96,59.09,2.61,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002201,九鼎新材,玻璃玻纤,江苏板块,"新能源,创投,新材料,参股银行,长江三角,风能,商业航天",12.76,-0.08,3.49,3.92,4.56,0.47,132.78,7.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002202,金风科技,风电设备,新疆板块,"新能源,西部大开发,风能,一带一路,氢能源,特高压,商业航天,储能概念,抽水蓄能,绿色电力",25.79,2.79,37.77,5.18,4.35,0.73,30.02,2.74,进入候选评分,,79.00,成交额分层12/12；换手5/5；量比1/4；涨跌幅5/8；振幅质量近似1/5；日内位置3/8；尾盘近似5.66/20；历史风险22/22；空间盈亏比13/13；行业风电设备均涨1.03%上涨率60%前排20%/3%；强概念抽水蓄能均涨1.24%上涨率66%；主线15/15；执行条件不足封顶79,60.77,-1.94,1.98,3.16,1.96,15.00,行业风电设备均涨1.03%上涨率60%前排20%/3%；强概念抽水蓄能均涨1.24%上涨率66%；主线15/15,,,,
深交所,深市主板,002203,海亮股份,工业金属,浙江板块,"参股银行,长江三角,小金属概念,固态电池,复合集流体,电池技术",21.58,1.84,14.19,8.64,3.08,1.31,28.36,2.90,进入候选评分,,74.64,成交额分层5/12；换手5/5；量比4/4；涨跌幅8/8；振幅质量近似1/5；日内位置8/8；尾盘近似12.64/20；历史风险22/22；空间盈亏比5/13；行业工业金属均涨-0.44%上涨率37%前排19%/23%；主线4/15；主线不足封顶79；执行条件不足封顶79,88.52,-0.96,0.97,4.10,8.73,4.00,行业工业金属均涨-0.44%上涨率37%前排19%/23%；主线4/15,,,,
深交所,深市主板,002204,大连重工,专用设备,辽宁板块,"军工,核能核电,风能,海工装备,海洋经济,央国企改革,一带一路,无人驾驶,东北振兴,商业航天,工程机械概念,机器人概念",6.28,-0.48,1.15,1.58,0.95,0.60,14.55,1.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002205,国统股份,水泥,新疆板块,"西部大开发,风能,水利建设,央国企改革,一带一路,PPP模式,雄安新区,装配建筑,地下管网,微盘股",13.99,-0.92,0.36,2.69,1.39,0.66,-19.01,10.13,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002206,海 利 得,化学纤维,浙江板块,"新能源,创投,新材料,长江三角,海工装备,海洋经济,一带一路,贬值受益,新能源车,PEEK材料概念",5.78,-2.86,1.30,4.20,2.12,1.30,13.64,1.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002207,*ST准油,油服工程,新疆板块,"西部大开发,油气设服,央国企改革,一带一路,资源开采概念,油气资源",9.64,-5.02,0.20,0.00,0.79,0.30,-40.21,215.72,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002208,合肥城建,房地产开发,安徽板块,"央国企改革,独角兽,装配建筑",22.84,10.02,1.44,0.00,0.78,0.06,-184.25,3.10,硬性剔除,成交额低于硬下限10亿元,,,,,,,52.69,,,,,,
深交所,深市主板,002209,达 意 隆,专用设备,广东板块,"机器人概念,微盘股",13.59,-2.58,0.97,3.73,4.60,0.82,37.22,3.15,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002210,飞马国际,环境治理,广东板块,"节能环保,深圳特区,物联网,电商概念,快递概念,绿色电力,统一大市场",2.98,-2.30,3.22,3.28,4.10,0.64,170.87,8.46,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002211,ST宏达,化学制品,上海板块,长江三角,4.01,2.82,0.43,6.67,2.49,0.79,226.09,35.93,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002212,天融信,软件开发,广东板块,"物联网,智能电网,智慧城市,网络安全,无人机,量子科技,一带一路,人工智能,AI智能体,区块链,华为概念,数字货币,VPN,车联网(车路云),卫星互联网,鸿蒙概念,商业航天,华为昇腾,数据安全,数字经济,智慧灯杆,跨境支付,信创,算力概念,低空经济,DeepSeek概念,腾讯云,AI应用,电网概念",7.30,0.41,1.35,2.48,1.58,0.60,-21.37,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002213,大为股份,半导体,广东板块,"深圳特区,锂电池概念,PCB,国产芯片,胎压监测,新能源车,半导体概念,信创,存储芯片,锂矿概念,电池技术",40.30,-0.84,8.31,5.68,9.81,0.73,153.12,17.35,硬性剔除,成交额低于硬下限10亿元,,,,,,,14.70,,,,,,
深交所,深市主板,002214,*ST大立,军工电子Ⅱ,浙江板块,"军工,物联网,长江三角,安防概念,无人机,人工智能,无人驾驶,军民融合,国产芯片,传感器,机器人概念",18.64,-2.15,0.89,2.26,1.00,0.80,-40.85,8.87,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002215,诺 普 信,农化制品,广东板块,"深圳特区,土地流转,电商概念,生态农业,农药兽药,乡村振兴,农业种植,北交所概念,草甘膦,海南自贸",9.95,-1.78,1.61,3.26,2.03,0.86,3.32,2.05,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002216,三全食品,食品加工,河南板块,"电商概念,超级品牌,预制菜概念,味蕾经济",13.62,-1.38,1.01,2.39,1.19,1.00,11.12,2.46,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002217,合力泰,光学光电子,福建板块,"央国企改革,OLED,ETC,新能源车,MiniLED,电子纸概念,算力概念",3.01,-2.59,17.62,3.88,8.08,0.60,6800.47,12.03,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002218,拓日新能,电力,广东板块,"新能源,深圳特区,核能核电,光伏概念,储能概念,绿色电力,钙钛矿电池",5.50,-1.96,3.46,1.96,4.53,0.50,-48.05,1.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002219,新里程,医疗服务,甘肃板块,"西部大开发,中药概念,养老概念,婴童概念,独家药品,人工智能,互联医疗,AI制药（医疗）,DeepSeek概念,AI应用,特色药,创新医疗服务",2.28,0.44,1.75,4.85,2.37,0.99,96.14,3.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002221,东华能源,炼化及贸易,广东板块,"新能源,长江三角,页岩气,氢能源,碳纤维,油气资源",7.96,-0.75,1.75,2.62,1.51,0.96,19.51,1.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002222,福晶科技,光学光电子,福建板块,"LED概念,央国企改革,量子科技,虚拟现实,增强现实,无人驾驶,华为概念,超清视频,被动元件概念,激光雷达,光纤概念",104.73,-1.03,36.39,5.20,7.34,0.62,188.72,26.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002223,鱼跃医疗,医疗器械,江苏板块,"长江三角,养老概念,医疗器械概念,阿里概念,互联医疗,蚂蚁概念,幽门螺杆菌概念,雅下水电概念",28.08,-3.44,3.79,3.95,1.42,1.30,16.43,2.06,硬性剔除,成交额低于硬下限10亿元,,,,,,,27.59,,,,,,
深交所,深市主板,002224,三 力 士,橡胶,浙江板块,"长江三角,体育产业,工业大麻,储能概念,机器人概念",4.03,-1.23,0.65,2.21,2.03,1.12,-68.31,1.13,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002225,濮耐股份,装修建材,河南板块,"小金属概念,氢能源,碳交易",4.20,-3.67,2.03,4.59,5.08,0.91,64.39,1.18,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002226,江南化工,化学制品,安徽板块,"新能源,创投,光伏概念,风能,水利建设,央国企改革,IPO受益,一带一路,人工智能,独角兽,绿色电力,民爆概念,机器人概念,ChatGPT概念,雅下水电概念",5.64,-0.88,1.75,3.69,1.17,0.90,27.80,1.54,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002227,*ST特迅,其他电源设备Ⅱ,广东板块,"新能源,深圳特区,核能核电,智能电网,阿里概念,充电桩,特高压,虚拟电厂,储能概念,钒电池,高压快充,电网概念,电池技术",9.01,0.67,0.29,2.12,1.35,0.52,-35.56,2.42,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002228,合兴包装,包装印刷,福建板块,"包装材料,小米概念,数字水印",3.70,0.82,0.97,2.18,2.18,1.04,27.58,1.49,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002229,鸿博股份,包装印刷,福建板块,"造纸印刷,参股银行,云计算,彩票概念,人工智能,区块链,数字经济,ChatGPT概念,数字水印,算力概念,英伟达概念,文娱消费",17.16,-5.19,16.18,10.00,18.67,1.23,-67.16,7.95,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002230,科大讯飞,软件开发,安徽板块,"智慧城市,智能穿戴,在线教育,智能家居,阿里概念,国产软件,人脑工程,量子科技,人工智能,无人驾驶,雄安新区,工业互联,独角兽,互联医疗,华为概念,超清视频,数字孪生,无线耳机,车联网(车路云),生物识别,元宇宙概念,虚拟数字人,机器人概念,信创,AIGC概念,ChatGPT概念,多模态AI,人形机器人,AI应用,消费电子概念,创新医疗服务",48.71,3.33,30.18,4.79,2.84,1.11,-172.35,5.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002232,启明信息,IT服务Ⅱ,吉林板块,"互联网服务,云计算,智慧城市,大数据,网络安全,央国企改革,国产软件,充电桩,一带一路,虚拟现实,无人驾驶,工业互联,东北振兴,百度概念,华为概念,数字孪生,胎压监测,新能源车,车联网(车路云),数据中心,华为汽车,国资云概念,EDR概念,电子身份证,信创,MLOps概念,ERP概念,数据要素,飞行汽车(eVTOL),低空经济",17.87,1.94,0.86,3.19,1.18,0.84,27051.57,5.16,硬性剔除,成交额低于硬下限10亿元,,,,,,,67.57,,,,,,
深交所,深市主板,002233,塔牌集团,水泥,广东板块,"创投,粤港自贸",8.47,-0.59,0.55,1.76,0.56,0.73,16.91,0.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002234,民和股份,养殖业,山东板块,"生态农业,鸡肉概念,生物质能发电,微盘股",8.17,-2.62,1.24,5.01,5.10,1.49,-10.56,1.67,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002235,安妮股份,造纸,福建板块,"造纸印刷,大数据,彩票概念,区块链,知识产权,数字经济,Web3.0,数据确权,数据要素,文娱消费",11.51,2.31,5.31,7.47,8.39,1.01,-2285.00,9.14,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002236,大华股份,计算机设备,浙江板块,"物联网,云计算,长江三角,智慧城市,网络安全,电商概念,安防概念,智能家居,充电桩,无人机,PPP模式,人工智能,无人驾驶,AI智能体,超清视频,新能源车,车联网(车路云),鸿蒙概念,生物识别,电子车牌,机器视觉,机器人概念,信创,毫米波概念,时空大数据,算力概念,数据要素,多模态AI,DeepSeek概念,AI应用",17.77,1.54,6.09,3.37,1.44,0.71,20.81,1.56,硬性剔除,成交额低于硬下限10亿元,,,,,,,19.10,,,,,,
深交所,深市主板,002237,恒邦股份,贵金属,山东板块,"稀缺资源,黄金概念,央国企改革,小金属概念,贬值受益,磷化工",14.86,-2.43,3.79,2.23,2.14,0.86,29.12,1.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002238,天威视讯,电视广播Ⅱ,广东板块,"深圳特区,智慧城市,网络安全,央国企改革,5G概念,人工智能,影视概念,超清视频,VPN,数据中心,短剧互动游戏,通信技术",7.34,1.24,0.78,4.00,1.32,1.56,-68.37,3.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002239,奥特佳,汽车零部件,江苏板块,"新能源,长江三角,特斯拉概念,央国企改革,小米概念,独角兽,新能源车,储能概念,汽车热管理,小米汽车",2.80,-0.71,1.51,2.84,2.02,0.77,59.37,1.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002240,盛新锂能,能源金属,四川板块,"深圳特区,锂电池概念,西部大开发,小金属概念,锂矿概念,电池技术",51.45,0.76,24.02,6.64,5.09,0.82,25.37,4.39,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002241,歌尔股份,消费电子,山东板块,"LED概念,智能穿戴,智能电视,苹果概念,智能家居,无人机,虚拟现实,增强现实,工业互联,小米概念,独角兽,华为概念,国产芯片,无线耳机,传感器,MicroLED,元宇宙概念,混合现实,AI眼镜,消费电子概念",25.81,1.89,34.16,6.20,4.27,1.07,45.54,2.45,进入候选评分,,79.00,成交额分层12/12；换手5/5；量比2/4；涨跌幅8/8；振幅质量近似1/5；日内位置8/8；尾盘近似12.26/20；历史风险22/22；空间盈亏比8/13；行业消费电子均涨1.37%上涨率67%前排32%/13%；强概念AI眼镜均涨1.42%上涨率64%；主线13/15；执行条件不足封顶79,77.71,-1.34,1.36,2.50,2.35,13.00,行业消费电子均涨1.37%上涨率67%前排32%/13%；强概念AI眼镜均涨1.42%上涨率64%；主线13/15,,,,
深交所,深市主板,002242,九阳股份,小家电,山东板块,"电商概念,智能家居,净水概念",10.58,-0.75,1.28,2.81,1.59,0.53,24.36,2.40,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002243,力合科创,化妆品,广东板块,"创投,深圳特区,石墨烯,智慧城市,大数据,病毒防治,央国企改革,冷链物流,国产芯片,降解塑料,半导体概念,数据中心,辅助生殖,6G概念,化妆品概念,碳基材料,数字经济,裸眼3D,通信技术,零售概念,病原体防治",8.96,0.34,1.99,3.92,1.84,0.95,-126.24,1.49,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002244,滨江集团,房地产开发,浙江板块,"长江三角,养老概念,旅游概念,租售同权,固态电池,电池技术",10.05,-6.51,5.77,7.44,2.06,1.04,9.64,1.03,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002245,蔚蓝锂芯,电池,江苏板块,"创投,锂电池概念,LED概念,长江三角,国产芯片,MiniLED,氮化镓,固态电池,钠离子电池,储能概念,机器人概念,低空经济,人形机器人,电池技术",27.93,7.80,36.30,11.58,12.14,1.17,41.15,4.17,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
