交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
北交所,北交所,920806,,云星宇,,11.49,-0.16000000000000014,-1.3733905579399153,,1845854.0,21438851.59,2.918454935622316,11.82,11.65,11.48,11.7,,,49.73,2.33,IT服务Ⅱ,北京板块,"智慧城市,央国企改革,无人驾驶,百度概念,ETC,车联网(车路云),数据要素,低空经济"
北交所,北交所,920807,,奔朗新材,,11.65,-0.009999999999999787,-0.08576329331046129,,2973425.0,35001386.9,6.003430531732428,12.15,11.66,11.45,11.66,,,-235.24,2.35,通用设备,广东板块,"稀土永磁,粤港自贸,乡村振兴,半导体概念,碳化硅"
北交所,北交所,920808,,曙光数创,,81.9,-1.9499999999999886,-2.3255813953488236,,3451031.0,286886291.31,5.796064400715563,85.86,83.85,81.0,82.86,,,-91.91,24.58,计算机设备,北京板块,"央国企改革,数据中心,东数西算,液冷概念"
北交所,北交所,920809,,安达科技,,9.78,-0.22000000000000064,-2.2000000000000064,,36250842.0,365563772.25,7.699999999999996,10.52,10.0,9.75,10.0,,,23.74,3.79,电池,贵州板块,"锂电池概念,西部大开发,储能概念,磷化工,电池技术"
北交所,北交所,920810,,春光智能,,11.4,0.3000000000000007,2.7027027027027093,,1130355.0,12863541.82,5.135135135135139,11.63,11.1,11.06,11.22,,,-179.43,4.77,专用设备,辽宁板块,
北交所,北交所,920819,,颖泰生物,,3.31,-0.06999999999999984,-2.071005917159759,,8308231.0,27635044.0,2.9585798816568074,3.39,3.38,3.29,3.38,,,-53.7,0.89,农化制品,北京板块,"农药兽药,转基因"
北交所,北交所,920821,,则成电子,,23.41,-0.08999999999999986,-0.38297872340425476,,1917264.0,45525541.68,5.2765957446808445,24.34,23.5,23.1,23.58,,,-322.28,6.69,元件,广东板块,"PCB,AI眼镜"
北交所,北交所,920826,,盖世食品,,9.91,-0.33000000000000007,-3.222656250000001,,2588694.0,25886971.98,3.7109375000000075,10.24,10.24,9.86,10.24,,,38.13,3.7,食品加工,辽宁板块,"海洋经济,贬值受益,预制菜概念"
北交所,北交所,920832,,齐鲁华信,,6.47,-0.1299999999999999,-1.9696969696969682,,1103323.0,7194824.71,3.4848484848484915,6.65,6.6,6.42,6.64,,,-39.91,1.27,非金属材料Ⅱ,山东板块,"煤化工概念,节能环保,新材料,尾气治理"
北交所,北交所,920833,,美心翼申,,15.2,-0.1800000000000015,-1.1703511053316091,,722851.0,11039095.57,3.9011703511053293,15.6,15.38,15.0,15.34,,,94.64,2.1,通用设备,重庆板块,"西部大开发,新能源车"
北交所,北交所,920834,,三维装备,,12.44,0.03999999999999915,0.32258064516128343,,3043537.0,37434008.18,6.290322580645157,12.6,12.4,11.82,12.59,,,53.24,4.71,橡胶,江苏板块,
北交所,北交所,920837,,华原股份,,12.95,-0.030000000000001137,-0.23112480739600258,,601926.0,7832249.69,3.235747303543913,13.28,12.98,12.86,13.09,,,23.08,3.7,汽车零部件,广西板块,"西部大开发,央国企改革"
北交所,北交所,920839,,万通液压,,32.28,0.5400000000000027,1.701323251417778,,1099328.0,35580188.11,6.679269061121605,33.3,31.74,31.18,31.72,,,37.54,5.74,工程机械,山东板块,"军工,新能源车,机器人概念"
北交所,北交所,920855,,浙江大农,,15.3,-0.009999999999999787,-0.06531678641410703,,292784.0,4453255.91,3.200522534291314,15.49,15.31,15.0,15.48,,,45.81,2.01,专用设备,浙江板块,农业种植
北交所,北交所,920856,,浩淼科技,,11.95,-0.040000000000000924,-0.3336113427856624,,769494.0,9284196.71,3.669724770642198,12.34,11.99,11.9,12.08,,,-88.9,2.48,专用设备,安徽板块,"参股银行,物联网,安防概念,无人驾驶,机器人概念"
北交所,北交所,920857,,泓禧科技,,18.64,-0.41000000000000014,-2.1522309711286094,,756426.0,14244977.12,4.776902887139109,19.51,19.05,18.6,19.51,,,-19.94,4.29,消费电子,重庆板块,"西部大开发,机器人概念,AIPC"
北交所,北交所,920866,,绿亨科技,,7.52,0.009999999999999787,0.13315579227696123,,1153057.0,8733888.12,2.529960053262322,7.65,7.51,7.46,7.52,,,44.63,1.76,农化制品,广东板块,"农药兽药,农业种植,粮食概念"
北交所,北交所,920870,,恒进感应,,15.3,0.27000000000000135,1.7964071856287516,,1487765.0,22782895.6,3.9920159680638703,15.61,15.03,15.01,15.03,,,84.14,4.51,通用设备,湖北板块,"风能,工业母机"
北交所,北交所,920871,,派特尔,,13.55,-0.02999999999999936,-0.22091310751104093,,1673851.0,22698994.24,3.976435935198815,13.79,13.58,13.25,13.62,,,65.64,4.2,汽车零部件,广东板块,"新材料,锂电池概念,固态电池,电池技术"
北交所,北交所,920873,,中设咨询,,9.04,-0.16000000000000014,-1.7391304347826104,,4231545.0,38530882.65,3.5869565217391313,9.3,9.2,8.97,9.1,,,-37.53,5.96,工程咨询服务Ⅱ,重庆板块,"西部大开发,装配建筑,房屋检测"
北交所,北交所,920876,,慧为智能,,21.96,-0.23999999999999844,-1.081081081081074,,893640.0,19909400.74,5.36036036036035,22.88,22.2,21.69,22.21,,,-145.23,5.91,消费电子,广东板块,"深圳特区,鸿蒙概念,信创"
北交所,北交所,920879,,基康技术,,18.1,-0.36999999999999744,-2.003248511099066,,2099362.0,38300627.08,3.735787763941534,18.69,18.47,18.0,18.55,,,57.41,5.96,通用设备,北京板块,"物联网,核能核电,风能,水利建设,智慧城市,数字孪生,传感器,机器视觉,抽水蓄能,数据要素,雅下水电概念"
北交所,北交所,920885,,星辰科技,,17.95,-0.15000000000000213,-0.8287292817679676,,2243753.0,40668335.99,3.7016574585635453,18.57,18.1,17.9,18.28,,,1362.74,7.83,自动化设备,广西板块,"军工,西部大开发,风能,军民融合,工业互联,商业航天"
北交所,北交所,920892,,广咨国际,,13.92,-0.2400000000000002,-1.6949152542372896,,968698.0,13605427.6,2.6836158192090327,14.28,14.16,13.9,14.02,,,85.07,5.59,工程咨询服务Ⅱ,广东板块,"央国企改革,一带一路,商业航天,低空经济,DeepSeek概念"
北交所,北交所,920895,,花溪科技,,15.9,-0.20999999999999908,-1.3035381750465491,,448510.0,7223769.74,3.6623215394165105,16.45,16.11,15.86,16.2,,,-97.97,4.84,专用设备,河南板块,农业种植
北交所,北交所,920896,,旺成科技,,17.37,0.33000000000000185,1.9366197183098701,,1052007.0,18413962.6,4.753521126760556,17.82,17.04,17.01,17.01,,,31.93,3.89,汽车零部件,重庆板块,"西部大开发,机器人概念"
北交所,北交所,920906,,舜宇精工,,23.78,0.6300000000000026,2.721382289416858,,1233861.0,29399310.53,5.442764578833685,24.31,23.15,23.05,23.15,,,903.22,2.71,汽车零部件,浙江板块,机器人概念
北交所,北交所,920914,,远航精密,,24.2,-0.030000000000001137,-0.12381345439538233,,1740371.0,42463265.37,3.631861328931073,24.82,24.23,23.94,24.25,,,34.57,2.54,电池,江苏板块,"新材料,华为概念,氢能源,商业航天,储能概念"
北交所,北交所,920924,,广脉科技,,19.59,-0.28000000000000114,-1.4091595369904435,,1575371.0,31185735.04,3.5732259687971855,20.16,19.87,19.45,19.88,,,139.73,6.87,通信服务,浙江板块,"互联网服务,铁路基建,智慧城市,网络安全,5G概念,人工智能,区块链,华为概念,车联网(车路云),算力概念,通信技术"
北交所,北交所,920925,,锦好医疗,,14.86,-0.030000000000001137,-0.20147750167898681,,1161965.0,17314914.92,2.5520483546003963,15.12,14.89,14.74,14.93,,,-56.8,4.13,医疗器械,广东板块,"医疗器械概念,半导体概念,跨境电商"
北交所,北交所,920926,,鸿智科技,,14.2,0.14999999999999858,1.0676156583629792,,546278.0,7814503.03,3.558718861209964,14.6,14.05,14.1,14.1,,,725.84,4.65,小家电,广东板块,"电商概念,跨境电商"
北交所,北交所,920931,,无锡鼎邦,,11.77,0.0,0.0,,427898.0,5059715.91,3.2285471537808053,12.05,11.77,11.67,11.89,,,102.67,2.85,专用设备,江苏板块,"油气设服,碳交易"
北交所,北交所,920932,,科达自控,,14.93,0.17999999999999972,1.2203389830508455,,1830152.0,27328468.02,4.745762711864402,15.27,14.75,14.57,14.76,,,-74.72,2.71,软件开发,山西板块,"物联网,充电桩,5G概念,人工智能,无人驾驶,工业互联,百度概念,华为概念,鸿蒙概念,换电概念,机器人概念,信创,海南自贸,通信技术"
北交所,北交所,920942,,恒立钻具,,24.86,0.0,0.0,,976802.0,24485511.63,3.580048270313759,25.59,24.86,24.7,24.99,,,80.32,3.15,工程机械,湖北板块,工程机械概念
北交所,北交所,920943,,优机股份,,17.17,0.07000000000000028,0.4093567251462004,,751468.0,12922190.63,3.567251461988321,17.6,17.1,16.99,17.3,,,-57.29,2.78,通用设备,四川板块,"西部大开发,风能,无人机,商业航天,工程机械概念,地下管网"
北交所,北交所,920946,,森萱医药,,10.23,0.13000000000000078,1.287128712871295,,2750583.0,28133448.51,2.5742574257425725,10.36,10.1,10.1,10.15,,,23.75,3.4,化学制药,江苏板块,"央国企改革,宠物经济"
北交所,北交所,920950,,迅安科技,,15.98,0.05000000000000071,0.3138731952291319,,257004.0,4100305.51,2.259887005649714,16.16,15.93,15.8,15.85,,,29.91,3.61,通用设备,江苏板块,
北交所,北交所,920953,,国子软件,,29.68,-0.3200000000000003,-1.0666666666666678,,1116391.0,33478276.73,4.100000000000001,30.62,30.0,29.39,30.28,,,789.66,6.61,IT服务Ⅱ,山东板块,"物联网,云计算,国产软件,人工智能,生物识别,数据安全,信创,AI应用"
北交所,北交所,920957,,汉维科技,,11.6,0.08000000000000007,0.6944444444444451,,514988.0,5994551.74,2.604166666666673,11.82,11.52,11.52,11.7,,,71.48,3.21,化学制品,广东板块,
北交所,北交所,920961,,创远信科,,19.85,0.28000000000000114,1.4307613694430308,,1845819.0,36496617.35,2.8615227388860434,20.09,19.57,19.53,19.68,,,-82.97,3.91,通用设备,上海板块,"军工,北斗导航,5G概念,无人驾驶,华为概念,WiFi,半导体概念,车联网(车路云),卫星互联网,商业航天,6G概念,机器人概念,毫米波概念,低空经济,并购重组概念,通信技术"
北交所,北交所,920964,,润农节水,,5.74,-0.1200000000000001,-2.047781569965872,,2267716.0,13185869.77,3.583617747440272,5.92,5.86,5.71,5.84,,,132.14,1.8,农业综合Ⅱ,河北板块,"工程建设,央国企改革,农业种植"
北交所,北交所,920970,,大禹生物,,6.81,-0.2600000000000007,-3.6775106082036872,,3105342.0,21323888.66,4.809052333804807,7.04,7.07,6.7,7.03,,,-11.23,3.18,动物保健Ⅱ,山西板块,"食品安全,猪肉概念"
北交所,北交所,920971,,天马新材,,30.08,-2.6200000000000045,-8.012232415902155,,7045859.0,220389717.23,11.039755351681954,33.69,32.7,30.08,33.27,,,160.84,7.53,非金属材料Ⅱ,河南板块,"新材料,锂电池概念,半导体概念,固态电池,高带宽内存,玻璃基板,电池技术"
北交所,北交所,920974,,凯大催化,,7.66,-0.03000000000000025,-0.39011703511053636,,2223710.0,17095829.71,2.3407022106632067,7.78,7.69,7.6,7.69,,,24.53,1.98,化学制品,浙江板块,"燃料电池概念,氢能源,电池技术"
北交所,北交所,920976,,视声智能,,29.75,0.129999999999999,0.4388926401080317,,715254.0,20970788.28,5.908170155300472,30.65,29.62,28.9,29.65,,,42.19,7.43,计算机设备,广东板块,"智慧城市,安防概念,智能家居"
北交所,北交所,920978,,开特股份,,26.1,0.33999999999999986,1.3198757763975149,,5414534.0,141192619.58,7.841614906832296,27.15,25.76,25.13,25.61,,,36.57,5.85,汽车零部件,湖北板块,"新能源车,传感器,华为汽车,储能概念,汽车热管理,机器人概念,小米汽车"
北交所,北交所,920981,,晶赛科技,,42.8,4.049999999999997,10.451612903225799,,8429300.0,369735589.66,15.741935483870972,47.0,38.75,40.9,40.9,,,196.61,6.11,元件,安徽板块,"华为概念,光刻机(胶),光通信模块,华为海思,通信技术"
北交所,北交所,920982,,锦波生物,,163.46,-3.039999999999992,-1.8258258258258209,,650031.0,107291996.36,3.621621621621622,169.09,166.5,163.06,166.0,,,35.78,9.87,医疗美容,山西板块,"医疗器械概念,病毒防治,医美概念,化妆品概念,重组蛋白,合成生物,新消费,病原体防治"
北交所,北交所,920985,,海泰新能,,6.41,-0.2599999999999998,-3.8980509745127407,,4380769.0,28459385.94,4.9475262368815605,6.68,6.67,6.35,6.61,,,-13.65,3.34,光伏设备,河北板块,"光伏概念,氢能源,换电概念,储能概念"
北交所,北交所,920992,,中科美菱,,14.64,-0.35999999999999943,-2.3999999999999964,,884168.0,13180962.27,3.5999999999999943,15.18,15.0,14.64,15.06,,,61.47,2.36,医疗器械,安徽板块,"节能环保,物联网,医疗器械概念,央国企改革,冷链物流"
深交所,深市主板,000001,,平安银行,,10.99,-0.0600000000000005,-0.542986425339371,,97474176.0,1074648532.65,1.3574660633484033,11.11,11.05,10.96,11.05,,,3.72,0.47,银行Ⅱ,广东板块,"深圳特区,互联网金融,区块链,跨境支付"
深交所,深市主板,000002,,万 科Ａ,,3.78,-0.0900000000000003,-2.325581395348845,,120434319.0,459772879.15,3.1007751937984525,3.88,3.87,3.76,3.87,,,-2.0,0.43,房地产开发,广东板块,"深圳特区,养老概念,智能家居,超级品牌,租售同权,装配建筑,REITs概念"
深交所,深市主板,000004,,*ST国华,,0.0,-2.76,-100.0,,0.0,0.0,0.0,0.0,2.76,0.0,0.0,,,-14.3,4.21,软件开发,广东板块,"网络游戏,深圳特区,物联网,网络安全,5G概念,车联网(车路云),鸿蒙概念,信创,通信技术"
深交所,深市主板,000006,,深振业Ａ,,9.72,-0.21999999999999886,-2.213279678068399,,46801250.0,462786783.04,6.338028169014093,10.25,9.94,9.62,9.95,,,465.4,2.61,房地产开发,广东板块,"深圳特区,粤港自贸,央国企改革"
深交所,深市主板,000007,,全新好,,12.69,-0.16999999999999993,-1.3219284603421457,,15845000.0,198572674.0,4.8211508553654685,12.78,12.86,12.16,12.73,,,-539.46,26.15,一般零售,广东板块,深圳特区
深交所,深市主板,000008,,神州高铁,,2.69,-0.050000000000000266,-1.8248175182481847,,52010100.0,140865761.0,2.189781021897812,2.74,2.74,2.68,2.73,,,-62.32,3.51,轨交设备Ⅱ,北京板块,"交运设备,铁路基建,央国企改革,一带一路,职业教育"
深交所,深市主板,000009,,中国宝安,,7.92,-0.08999999999999986,-1.1235955056179758,,26004683.0,206566194.96,2.2471910112359628,8.05,8.01,7.87,8.02,,,306.84,2.14,综合Ⅱ,广东板块,"军工,新能源,创投,黄金概念,深圳特区,锂电池概念,土地流转,充电桩,超级电容,华为概念,氢能源,北交所概念,固态电池,储能概念,高压快充,电池技术"
深交所,深市主板,000010,,*ST美丽,,2.7,0.10000000000000009,3.8461538461538494,,60419299.0,162557873.31,4.999999999999996,2.73,2.6,2.6,2.61,,,28.98,10.66,基础建设,广东板块,"工程建设,参股期货,深圳特区,PPP模式,新型城镇化"
深交所,深市主板,000011,,深物业A,,7.6,-0.13000000000000078,-1.6817593790427008,,5775424.0,44253558.2,3.2341526520051747,7.79,7.73,7.54,7.73,,,-43.93,1.42,房地产开发,广东板块,"深圳特区,粤港自贸,央国企改革,租售同权"
深交所,深市主板,000012,,南 玻Ａ,,3.73,-0.1200000000000001,-3.1168831168831197,,26646497.0,100309829.72,3.3766233766233738,3.84,3.85,3.71,3.82,,,-29.53,0.89,玻璃玻纤,广东板块,"军工,新能源,深圳特区,光伏概念,特斯拉概念,粤港自贸,一带一路,雄安新区,OLED,建筑节能"
深交所,深市主板,000014,,沙河股份,,12.11,-0.19000000000000128,-1.5447154471544817,,6396509.0,78187457.91,3.9024390243902474,12.48,12.3,12.0,12.35,,,-90.6,2.23,房地产开发,广东板块,"深圳特区,粤港自贸,央国企改革"
深交所,深市主板,000016,,*ST康佳A,,3.19,-0.050000000000000266,-1.5432098765432178,,31592110.0,101242377.79,3.0864197530864224,3.25,3.24,3.15,3.22,,,-10.54,-0.69,白色家电,广东板块,"创投,深圳特区,智能家居,央国企改革,PPP模式,超清视频,PCB,国产芯片,IPv6,MiniLED,氮化镓,半导体概念,MicroLED,第三代半导体,存储芯片,华为海思"
深交所,深市主板,000017,,深中华A,,5.91,-0.05999999999999961,-1.0050251256281342,,6813697.0,40472535.52,2.010050251256283,6.0,5.97,5.88,5.93,,,173.83,10.89,饰品,广东板块,"黄金概念,深圳特区,锂电池概念,新零售,电池技术"
深交所,深市主板,000019,,深粮控股,,7.05,-0.11000000000000032,-1.5363128491620157,,14298207.0,100828230.3,2.5139664804469235,7.16,7.16,6.98,7.15,,,32.39,1.66,农产品加工,广东板块,"深圳特区,央国企改革,预制菜概念,调味品概念,粮食概念"
深交所,深市主板,000020,,深华发Ａ,,13.58,-0.3800000000000008,-2.722063037249289,,7156900.0,98318982.78,3.5816618911174785,14.03,13.96,13.53,13.92,,,187.35,8.78,光学光电子,广东板块,深圳特区
深交所,深市主板,000021,,深科技,,33.66,-0.6800000000000068,-1.980198019802,,158559615.0,5388094177.34,6.726849155503771,35.19,34.34,32.88,34.69,,,56.25,4.08,消费电子,广东板块,"深圳特区,物联网,智能电网,医疗器械概念,央国企改革,超级电容,无人机,区块链,国产芯片,新能源车,半导体概念,第三代半导体,储能概念,存储芯片,电网概念"
深交所,深市主板,000025,,特 力Ａ,,15.41,-0.15000000000000036,-0.9640102827763518,,3958795.0,61400089.65,2.0565552699228813,15.65,15.56,15.33,15.55,,,51.26,3.67,综合Ⅱ,广东板块,"黄金概念,深圳特区,央国企改革"
深交所,深市主板,000026,,飞亚达,,20.22,-0.060000000000002274,-0.29585798816569164,,22496801.0,460804517.1,6.558185404339242,21.0,20.28,19.67,20.29,,,31.47,2.41,饰品,广东板块,"深圳特区,智能穿戴,电商概念,央国企改革,商业航天,减速器,消费电子概念"
深交所,深市主板,000027,,深圳能源,,7.26,-0.07000000000000028,-0.9549795361528005,,60867009.0,439868240.91,3.137789904502052,7.36,7.33,7.13,7.32,,,7.18,1.07,电力,广东板块,"新能源,节能环保,创投,参股券商,深圳特区,光伏概念,风能,央国企改革,IPO受益,充电桩,PPP模式,独角兽,天然气,氢能源,垃圾分类,虚拟电厂,碳交易,绿色电力,超超临界发电,油气资源"
深交所,深市主板,000028,,国药一致,,24.14,-0.05000000000000071,-0.20669698222406246,,2156050.0,52126135.7,0.9921455146754792,24.31,24.19,24.07,24.22,,,11.88,0.72,医药商业,广东板块,"深圳特区,央国企改革,互联医疗,冷链物流,单抗概念,SPD概念,创新医疗服务"
