交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
上交所,科创板,688513,苑东生物,59.6,-3.72,-5.875,59.59,59.6,63.32,63.32,64.36,59.6,3321205.0,202377326.0,15:00:04,化学制药,四川板块,"西部大开发,婴童概念,免疫治疗,单抗概念,创新药",54.98,3.74,sh688513
上交所,科创板,688515,裕太微,210.1,-5.7,-2.641,210.1,210.11,215.8,213.8,221.0,206.36,5996530.0,1272749969.0,15:33:33,半导体,江苏板块,"小米概念,华为概念,国产芯片,半导体概念,车联网(车路云),汽车芯片,机器人概念,铜缆高速连接",-99.77,11.77,sh688515
上交所,科创板,688516,奥特维,88.86,1.64,1.88,88.85,88.86,87.22,87.78,91.95,86.57,16247498.0,1452844777.0,15:33:33,光伏设备,江苏板块,"锂电池概念,光伏概念,半导体概念,固态电池,储能概念,TOPCon电池,电池技术",80.79,7.48,sh688516
上交所,科创板,688517,金冠电气,23.6,-0.39,-1.626,23.6,23.61,23.99,24.06,24.3,23.4,4240411.0,101207990.0,15:00:04,电网设备,河南板块,"智能电网,充电桩,半导体概念,特高压,电网概念",57.35,4.05,sh688517
上交所,科创板,688518,联赢激光,29.34,-0.25,-0.845,29.33,29.34,29.59,29.67,30.18,28.39,22424558.0,658033485.0,15:33:33,自动化设备,广东板块,"深圳特区,锂电池概念,3D打印,苹果概念,华为概念,新能源车,半导体概念,MicroLED,固态电池,储能概念,工业母机,机器人概念,玻璃基板,电池技术",54.96,3.06,sh688518
上交所,科创板,688519,南亚新材,180.6,-20.9,-10.372,180.6,180.65,201.5,201.45,201.52,180.0,5978366.0,1136125930.0,15:33:33,元件,上海板块,"智能穿戴,虚拟现实,增强现实,华为概念,PCB,消费电子概念",78.77,16.83,sh688519
上交所,科创板,688520,神州细胞,42.01,-0.76,-1.777,42.0,42.01,42.77,42.73,43.66,41.91,2583512.0,109728667.0,15:00:03,生物制品,北京板块,"生物疫苗,百度概念,单抗概念,重组蛋白,创新药",-28.63,284.03,sh688520
上交所,科创板,688521,芯原股份,265.91,-11.59,-4.177,265.9,265.91,277.5,282.0,286.8,265.91,25568152.0,7039831981.0,15:33:33,半导体,上海板块,"物联网,上海自贸,虚拟现实,人工智能,无人驾驶,数字货币,国产芯片,半导体概念,先进封装,AI眼镜",-107.04,46.37,sh688521
上交所,科创板,688522,纳睿雷达,33.42,-1.64,-4.678,33.42,33.43,35.06,35.17,35.24,33.41,4552809.0,154421067.0,15:00:04,军工电子Ⅱ,广东板块,"军工,低空经济",100.54,4.54,sh688522
上交所,科创板,688523,航天环宇,77.4,-7.25,-8.565,77.4,77.44,84.65,83.67,84.0,77.33,10026375.0,799910171.0,15:33:33,航天装备Ⅱ,湖南板块,"航天航空,军工,无人机,军民融合,大飞机,卫星互联网,商业航天",5643.0,20.49,sh688523
上交所,科创板,688525,佰维存储,323.35,-5.14,-1.565,323.34,323.35,328.49,328.49,343.18,323.35,44952972.0,14901944692.0,15:33:33,半导体,广东板块,"智能穿戴,阿里概念,国产芯片,半导体概念,数据中心,汽车芯片,机器人概念,先进封装,信创,存储芯片,AI手机,AIPC,AI眼镜,消费电子概念",13.34,18.17,sh688525
上交所,科创板,688526,科前生物,14.55,-0.22,-1.49,14.55,14.56,14.77,14.79,14.81,14.53,1299456.0,19019199.0,15:00:03,动物保健Ⅱ,湖北板块,"生物疫苗,病毒防治,农药兽药,体外诊断概念,科创板做市股,合成生物",21.72,1.6,sh688526
上交所,科创板,688528,秦川物联,12.66,0.11,0.876,12.66,12.69,12.55,12.54,12.8,12.43,3054592.0,38688960.0,15:00:03,通用设备,四川板块,"物联网,西部大开发,天然气,微盘股,油气资源",-22.39,4.74,sh688528
上交所,科创板,688529,豪森智能,19.86,0.06,0.303,19.85,19.86,19.8,19.8,19.95,19.61,1734101.0,34291706.0,15:00:03,专用设备,辽宁板块,"锂电池概念,特斯拉概念,燃料电池概念,人工智能,氢能源,新能源车,固态电池,机器视觉,机器人概念,小米汽车,人形机器人,电池技术",-8.84,3.36,sh688529
上交所,科创板,688530,欧莱新材,54.32,-2.29,-4.045,54.32,54.33,56.61,56.35,57.99,53.01,11738824.0,655266257.0,15:33:33,半导体,广东板块,"新材料,光伏概念,HJT电池,半导体概念,复合集流体",55.67,10.7,sh688530
上交所,科创板,688531,日联科技,130.0,0.12,0.092,130.0,130.05,129.88,134.53,135.9,125.67,9647677.0,1256886851.0,15:00:01,专用设备,江苏板块,"锂电池概念,特斯拉概念,人工智能,PCB,半导体概念,商业航天,汽车一体化压铸,电池技术",121.78,6.29,sh688531
上交所,科创板,688533,上声电子,27.13,-0.56,-2.022,27.1,27.13,27.69,27.75,27.76,27.13,1727749.0,47241475.0,15:00:02,汽车零部件,江苏板块,"特斯拉概念,国产芯片",46.96,2.58,sh688533
上交所,科创板,688535,华海诚科,115.83,-1.71,-1.455,115.82,115.83,117.54,120.9,125.4,115.79,15606389.0,1885460176.0,15:33:33,半导体,江苏板块,"半导体概念,先进封装,高带宽内存,并购重组概念",308.4,7.78,sh688535
上交所,科创板,688536,思瑞浦,295.14,-6.86,-2.272,295.14,295.15,302.0,302.0,314.91,295.11,7387509.0,2258923756.0,15:33:33,半导体,江苏板块,"无人机,5G概念,国产芯片,半导体概念,汽车芯片,光通信模块,并购重组概念,通信技术",98.91,6.56,sh688536
上交所,科创板,688538,和辉光电,2.31,-0.04,-1.702,2.31,2.32,2.35,2.35,2.36,2.3,81992961.0,190473253.0,15:00:04,光学光电子,上海板块,"央国企改革,OLED,华为概念",-17.26,4.27,sh688538
上交所,科创板,688539,高华科技,38.87,-2.12,-5.172,38.87,38.88,40.99,41.47,41.92,38.83,4970771.0,197888047.0,15:00:03,元件,江苏板块,"军工,工业互联,国产芯片,传感器,商业航天,新型工业化",-523.96,4.34,sh688539
上交所,科创板,688543,国科军工,60.36,-2.64,-4.19,60.35,60.36,63.0,63.0,63.17,60.36,5708778.0,349241761.0,15:00:01,地面兵装Ⅱ,江西板块,"航天航空,军工,安防概念,央国企改革,军民融合,商业航天",166.58,5.38,sh688543
上交所,科创板,688545,兴福电子,89.04,-1.18,-1.308,89.01,89.04,90.22,89.65,94.55,86.0,26345760.0,2386689263.0,15:33:33,电子化学品Ⅱ,湖北板块,"央国企改革,半导体概念,中芯概念,有机硅概念",126.83,10.76,sh688545
上交所,科创板,688548,广钢气体,30.05,0.64,2.176,30.05,30.06,29.41,29.5,31.9,29.48,42301898.0,1294421099.0,15:33:33,电子化学品Ⅱ,广东板块,"粤港自贸,央国企改革,华为概念,半导体概念,氦气概念,工业气体",105.69,6.37,sh688548
上交所,科创板,688549,中巨芯,13.99,0.62,4.637,13.99,14.0,13.37,13.51,14.49,13.12,99009303.0,1375770302.0,15:33:33,电子化学品Ⅱ,浙江板块,"氟化工概念,光刻机(胶),半导体概念,中芯概念,高带宽内存",774.35,6.56,sh688549
上交所,科创板,688550,瑞联新材,46.76,0.76,1.652,46.74,46.76,46.0,46.28,47.2,45.3,7808999.0,361311859.0,15:00:01,电子化学品Ⅱ,陕西板块,"新材料,西部大开发,央国企改革,OLED,光刻机(胶),创新药",45.8,2.39,sh688550
上交所,科创板,688551,科威尔,69.23,1.05,1.54,69.19,69.23,68.18,66.31,74.0,65.29,8946835.0,624631513.0,15:33:33,其他电源设备Ⅱ,安徽板块,"新能源,节能环保,光伏概念,燃料电池概念,华为概念,氢能源,新能源车,半导体概念,IGBT概念,电池技术",196.41,4.35,sh688551
上交所,科创板,688552,航天南湖,37.65,-2.08,-5.235,37.61,37.65,39.73,39.68,40.1,37.65,5399582.0,207157013.0,15:00:01,军工电子Ⅱ,湖北板块,"军工,安防概念,央国企改革,低空经济",-862.52,5.19,sh688552
上交所,科创板,688553,汇宇制药,20.68,0.25,1.224,20.67,20.68,20.43,20.39,21.34,20.24,10302056.0,213167941.0,15:33:33,化学制药,四川板块,"西部大开发,创新药",98.93,2.29,sh688553
上交所,科创板,688556,高测股份,15.13,0.05,0.332,15.12,15.13,15.08,15.09,15.8,14.9,71953333.0,1106276875.0,15:33:33,光伏设备,山东板块,"光伏概念,蓝宝石,半导体概念,第三代半导体,机器人概念,人形机器人",-62.36,3.22,sh688556
上交所,科创板,688557,兰剑智能,35.21,0.41,1.178,35.21,35.29,34.8,34.99,36.18,34.27,2366654.0,83678159.0,15:33:33,通用设备,山东板块,"锂电池概念,5G概念,人工智能,数字孪生,快递概念,机器视觉,机器人概念,跨境电商,电池技术,通信技术",278.49,2.91,sh688557
上交所,科创板,688558,国盛智科,40.71,0.0,0.0,40.7,40.71,40.71,40.93,41.99,39.76,3064996.0,124898622.0,15:00:04,通用设备,江苏板块,"半导体概念,工业母机,机器人概念,低空经济,人形机器人",32.73,3.06,sh688558
上交所,科创板,688559,海目星,66.8,0.02,0.03,66.8,66.82,66.78,66.78,68.02,65.81,9463523.0,632864855.0,15:00:02,自动化设备,广东板块,"深圳特区,锂电池概念,3D打印,特斯拉概念,苹果概念,华为概念,固态电池,TOPCon电池,BC电池,电池技术",164.07,6.83,sh688559
上交所,科创板,688560,明冠新材,17.03,-0.08,-0.468,17.02,17.03,17.11,17.13,17.48,16.85,6074738.0,103974510.0,15:00:04,光伏设备,江西板块,"锂电池概念,光伏概念,固态电池,电池技术",-53.51,1.34,sh688560
上交所,科创板,688561,奇安信,29.81,-0.92,-2.994,29.8,29.81,30.73,30.78,31.19,29.69,8128144.0,245058191.0,15:00:01,软件开发,北京板块,"军工,物联网,云计算,大数据,网络安全,国产软件,人工智能,工业互联,数字货币,车联网(车路云),数据安全,信创,DeepSeek概念",-13.51,2.97,sh688561
上交所,科创板,688562,航天软件,18.52,-0.85,-4.388,18.51,18.52,19.37,19.36,19.48,18.47,6694502.0,125235057.0,15:00:00,IT服务Ⅱ,北京板块,"互联网服务,军工,大数据,央国企改革,国产软件,大飞机,商业航天",-32.99,4.65,sh688562
上交所,科创板,688563,航材股份,59.1,-2.34,-3.809,59.09,59.1,61.44,61.45,61.96,59.01,3759081.0,224989837.0,15:00:02,航空装备Ⅱ,北京板块,"航天航空,军工,核能核电,央国企改革,军民融合,大飞机,商业航天,机器人概念,低空经济",57.45,2.65,sh688563
上交所,科创板,688565,力源科技,12.69,-0.08,-0.626,12.67,12.69,12.77,12.81,13.06,12.55,4523509.0,57955865.0,15:00:03,环境治理,浙江板块,"节能环保,核能核电,燃料电池概念,超超临界发电,微盘股,电池技术",855.76,3.85,sh688565
上交所,科创板,688566,吉贝尔,27.2,-0.78,-2.788,27.2,27.21,27.98,28.0,28.0,27.2,1765790.0,48596161.0,15:00:03,化学制药,江苏板块,"中药概念,病毒防治,独家药品,免疫治疗,机器人概念,创新药,特色药,病原体防治",33.22,2.25,sh688566
上交所,科创板,688567,孚能科技,13.3,-0.43,-3.132,13.29,13.3,13.73,13.86,13.86,13.3,14055541.0,189715342.0,15:00:04,电池,江西板块,"锂电池概念,央国企改革,无人机,新能源车,固态电池,钠离子电池,储能概念,飞行汽车(eVTOL),低空经济,人形机器人,电池技术",-29.91,1.84,sh688567
上交所,科创板,688568,中科星图,58.27,-4.25,-6.798,58.27,58.28,62.52,63.0,63.35,58.27,18739374.0,1123163015.0,15:33:33,IT服务Ⅱ,北京板块,"互联网服务,军工,北斗导航,大数据,央国企改革,国产软件,无人机,人工智能,AI智能体,华为概念,卫星互联网,商业航天,时空大数据,算力概念,多模态AI,低空经济,DeepSeek概念",-84.87,13.89,sh688568
上交所,科创板,688569,铁科轨道,20.57,-0.4,-1.907,20.56,20.57,20.97,20.91,21.01,20.5,1070966.0,22116738.0,15:00:03,轨交设备Ⅱ,北京板块,"交运设备,铁路基建,央国企改革,一带一路",61.76,1.49,sh688569
上交所,科创板,688570,天玛智控,17.05,-0.32,-1.842,17.05,17.1,17.37,17.4,17.46,17.05,832943.0,14319848.0,15:00:03,自动化设备,北京板块,"央国企改革,人工智能,华为概念,鸿蒙概念,机器人概念,DeepSeek概念",152.6,1.74,sh688570
上交所,科创板,688571,杭华股份,9.3,0.29,3.219,9.29,9.3,9.01,9.02,9.63,8.94,17671923.0,163906704.0,15:00:03,化学制品,浙江板块,"节能环保,新材料,稀土永磁,PCB,光刻机(胶)",34.15,2.24,sh688571
上交所,科创板,688573,信宇人,23.72,-0.79,-3.223,23.71,23.72,24.51,24.5,24.5,23.72,3228159.0,77380341.0,15:33:33,电池,广东板块,"锂电池概念,燃料电池概念,氢能源,MicroLED,固态电池,钠离子电池,微盘股,电池技术",-16.86,6.93,sh688573
上交所,科创板,688575,亚辉龙,12.48,-0.51,-3.926,12.47,12.48,12.99,12.98,13.04,12.46,8121370.0,102487134.0,15:00:00,医疗器械,广东板块,"医疗器械概念,体外诊断概念,辅助生殖,病原体防治,精准诊断",103.37,2.74,sh688575
上交所,科创板,688576,西山科技,75.42,-1.04,-1.36,75.42,75.48,76.46,76.47,76.47,74.33,485527.0,36476471.0,15:00:04,医疗器械,重庆板块,"西部大开发,医疗器械概念",119.3,2.0,sh688576
上交所,科创板,688577,浙海德曼,78.01,-4.48,-5.431,78.01,78.22,82.49,81.86,85.87,77.0,3414013.0,277876746.0,15:00:04,通用设备,浙江板块,"军工,工业母机",138.53,8.87,sh688577
上交所,科创板,688578,艾力斯,93.08,-1.42,-1.503,93.07,93.08,94.5,94.5,96.13,92.91,4529104.0,425265847.0,15:00:04,化学制药,上海板块,创新药,16.71,5.49,sh688578
上交所,科创板,688579,地纬智能,9.95,-0.26,-2.547,9.94,9.95,10.21,10.22,10.31,9.92,4541618.0,45580218.0,15:00:03,软件开发,山东板块,"央国企改革,国产软件,人工智能,区块链,互联医疗,华为概念,智慧政务,虚拟电厂,DRG/DIP,数据确权,数据要素,电网概念,创新医疗服务",-51.3,2.95,sh688579
上交所,科创板,688580,伟思医疗,61.87,-1.22,-1.934,61.87,61.88,63.09,63.08,63.5,61.45,1931322.0,120149172.0,15:00:03,医疗器械,江苏板块,"养老概念,婴童概念,医疗器械概念,人脑工程,医美概念,机器人概念,AI制药（医疗）",24.53,3.44,sh688580
上交所,科创板,688581,安杰思,64.36,-5.44,-7.794,64.35,64.36,69.8,68.01,68.01,64.32,3117259.0,204157730.0,15:00:01,医疗器械,浙江板块,,24.92,2.2,sh688581
上交所,科创板,688582,芯动联科,54.8,-0.33,-0.599,54.75,54.8,55.13,55.2,55.77,54.2,6061833.0,333062214.0,15:00:01,半导体,安徽板块,"无人驾驶,传感器,半导体概念,商业航天,机器人概念,低空经济",2168.54,9.15,sh688582
上交所,科创板,688583,思看科技,118.5,-1.8,-1.496,118.4,118.5,120.3,124.0,124.01,115.15,1862591.0,220968066.0,15:00:04,通用设备,浙江板块,"3D打印,特斯拉概念,医疗器械概念,大飞机,新能源车,工程机械概念,机器人概念",365.3,8.93,sh688583
上交所,科创板,688584,上海合晶,26.26,-1.0,-3.668,26.25,26.26,27.26,27.04,27.2,26.2,16143834.0,430297339.0,15:00:03,半导体,上海板块,半导体概念,363.38,4.38,sh688584
上交所,科创板,688585,上纬新材,131.17,-2.24,-1.679,131.17,131.18,133.41,134.0,137.37,131.17,4449314.0,595240565.0,15:33:33,塑料,上海板块,"节能环保,新材料,风能,一带一路,机器人概念,人形机器人",-327.58,41.38,sh688585
上交所,科创板,688586,江航装备,14.19,-0.34,-2.34,14.19,14.2,14.53,14.63,14.72,14.18,8773306.0,125910656.0,15:00:04,航空装备Ⅱ,安徽板块,"航天航空,军工,安防概念,央国企改革,空间站概念",180.44,4.65,sh688586
上交所,科创板,688588,凌志软件,12.15,-0.4,-3.187,12.15,12.16,12.55,12.55,12.61,12.12,4150518.0,51207115.0,15:00:00,软件开发,江苏板块,"云计算,大数据,互联网金融,人工智能,AI智能体,百度概念,信创,AIGC概念",-633.04,4.09,sh688588
上交所,科创板,688589,力合微,24.29,-0.36,-1.46,24.28,24.29,24.65,24.83,24.83,24.22,4454472.0,109229042.0,15:00:04,半导体,广东板块,"新能源,深圳特区,物联网,智能电网,光伏概念,智慧城市,北斗导航,智能家居,5G概念,人工智能,国产芯片,半导体概念,鸿蒙概念,虚拟电厂,智慧灯杆,算力概念,电网概念,通信技术",-242.6,3.77,sh688589
上交所,科创板,688590,新致软件,16.06,-0.34,-2.073,16.06,16.07,16.4,16.48,16.69,16.06,11224460.0,183123544.0,15:00:04,软件开发,上海板块,"大数据,国产软件,人工智能,区块链,百度概念,数字货币,新能源车,跨境支付,信创,Web3.0,数据确权,ChatGPT概念,AI应用",664.58,3.09,sh688590
上交所,科创板,688591,泰凌微,36.22,-0.53,-1.442,36.21,36.22,36.75,36.94,37.11,36.11,6209791.0,227566333.0,15:00:04,半导体,上海板块,"物联网,苹果概念,智能家居,小米概念,国产芯片,半导体概念,AI芯片,英伟达概念",266.87,3.6,sh688591
上交所,科创板,688592,司南导航,45.09,-0.94,-2.042,45.06,45.09,46.03,46.03,46.16,44.4,1387782.0,62563187.0,15:33:33,通信设备,上海板块,"北斗导航,无人驾驶,国产芯片,卫星互联网",-128.05,3.9,sh688592
上交所,科创板,688593,新相微,39.01,0.13,0.334,39.01,39.03,38.88,38.95,40.33,37.96,13005818.0,509058247.0,15:33:34,半导体,上海板块,"智能穿戴,国产芯片,MiniLED,半导体概念,MicroLED,汽车芯片,AI眼镜,消费电子概念",831.97,11.49,sh688593
上交所,科创板,688595,芯海科技,37.53,-0.7,-1.831,37.52,37.53,38.23,38.3,38.8,37.16,5319267.0,202079498.0,15:00:04,半导体,广东板块,"深圳特区,物联网,锂电池概念,智能穿戴,智能家居,无人机,人工智能,电子烟,国产芯片,无线耳机,传感器,半导体概念,鸿蒙概念,汽车芯片,荣耀概念,消费电子概念,电池技术",-35.32,8.51,sh688595
上交所,科创板,688596,正帆科技,46.15,7.69,19.995,46.14,46.15,38.46,39.78,46.15,37.99,46270551.0,1997779798.0,15:33:34,专用设备,上海板块,"半导体概念,中芯概念,氦气概念,第三代半导体,碳化硅,工业气体,存储芯片",-110.49,3.12,sh688596
上交所,科创板,688597,煜邦电力,8.85,-0.14,-1.557,8.85,8.89,8.99,9.11,9.2,8.82,8515386.0,76628670.0,15:00:03,电网设备,北京板块,"军工,智能电网,国产软件,充电桩,无人机,特高压,虚拟电厂,储能概念,机器人概念,微盘股,电网概念",-33.65,3.8,sh688597
上交所,科创板,688598,金博股份,31.95,1.15,3.734,31.94,31.95,30.8,30.99,33.33,30.21,24549167.0,782994243.0,15:00:03,光伏设备,湖南板块,"新能源,新材料,锂电池概念,光伏概念,石墨烯,燃料电池概念,知识产权,氢能源,新能源车,半导体概念,第三代半导体,固态电池,碳基材料,飞行汽车(eVTOL),低空经济,电池技术",-20.33,1.66,sh688598
上交所,科创板,688599,天合光能,17.97,-0.35,-1.91,17.97,17.98,18.32,18.32,18.78,17.97,59912395.0,1100842399.0,15:33:34,光伏设备,江苏板块,"新能源,物联网,锂电池概念,光伏概念,智能家居,一带一路,氢能源,商业航天,储能概念,钙钛矿电池,TOPCon电池,科创板做市股,电池技术",-37.9,2.1,sh688599
上交所,科创板,688600,皖仪科技,27.74,-0.59,-2.083,27.68,27.74,28.33,28.42,28.43,27.38,3181543.0,88748390.0,15:00:03,通用设备,安徽板块,"节能环保,医疗器械概念,碳交易,可控核聚变",77.8,4.75,sh688600
上交所,科创板,688601,力芯微,63.16,1.14,1.838,63.16,63.17,62.02,62.7,65.83,60.97,11203948.0,715148362.0,15:00:04,半导体,江苏板块,"小米概念,国产芯片,半导体概念,汽车芯片,AI手机",-1488.11,6.65,sh688601
上交所,科创板,688602,康鹏科技,7.66,-0.23,-2.915,7.66,7.68,7.89,7.93,7.93,7.66,7394779.0,57267450.0,15:00:01,化学制药,上海板块,"锂电池概念,氟化工概念,光刻机(胶),有机硅概念,固态电池,电池技术",-81.4,1.51,sh688602
